Nome: CHAPECO
Codigo Estacao: A895
Latitude: -27.0853111
Longitude: -52.6357111
Altitude: 679
Situacao: Operante
Data Inicial: 2020-01-01
Data Final: 2026-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);RADIACAO GLOBAL(Kj/m²);VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2022-07-03;1000;0;-2,6;6,9;4,2;
2022-07-03;1100;0;36,8;7,9;4,8;
2022-07-03;1200;0;336,2;8,5;5,1;
2022-07-03;1300;0;724,9;10;6,9;
2022-07-03;1400;0;823,8;11,9;7,8;
2022-07-03;1500;0;1526,8;12,3;7,4;
2022-07-03;1600;0;1960,8;13,9;8,3;
2022-07-03;1700;0;1826,8;13,9;7,8;
2022-07-03;1800;0;1528,8;13,5;6,5;
2022-07-03;1900;0;1288,1;10,6;7,5;
2022-07-03;2000;0;658,8;10,6;4,5;
2022-07-03;2100;0;83,9;6,1;2,8;
2022-07-03;2200;0;-3,3;4;3;
2022-07-03;2300;0;-3,6;5,2;3,6;
2022-07-04;0000;0;-3,6;6,1;3,9;
2022-07-04;0100;0;-3,6;7,5;5;
2022-07-04;0200;0;-3,6;7,4;3;
2022-07-04;0300;0;-3,6;6,6;4,4;
2022-07-04;0400;0;-3,6;6,8;4;
2022-07-04;0500;0;-3,6;7,3;4,5;
2022-07-04;0600;0;-3,6;7,1;4,9;
2022-07-04;0700;0;-3,6;7,1;4,9;
2022-07-04;0800;0;-3,6;8,4;4,7;
2022-07-04;0900;0;-3,6;7,4;4,2;
2022-07-04;1000;0;-3,6;7,8;4,5;
2022-07-04;1100;0;73;8;4,7;
2022-07-04;1200;0;582,1;9,7;5,8;
2022-07-04;1300;0;1262,6;10,4;7,2;
2022-07-04;1400;0;1817,8;12,3;7,1;
2022-07-04;1500;0;2179;12,1;7,1;
2022-07-04;1600;0;2332;13,7;6,9;
2022-07-04;1700;0;2181,4;13,3;8,3;
2022-07-04;1800;0;1809,3;11,8;7,2;
2022-07-04;1900;0;1373,4;10,4;6,5;
2022-07-04;2000;0;699,9;10,4;5,6;
2022-07-04;2100;0;130,6;8,4;4,4;
2022-07-04;2200;0;-3,6;6,7;3,1;
2022-07-04;2300;0;-3,6;5;2,7;
2022-07-05;0000;0;-3,6;6,3;4,1;
2022-07-05;0100;0;-3,6;6,5;3,8;
2022-07-05;0200;0;-3,6;7,1;2,6;
2022-07-05;0300;0;-3,6;4,7;3,1;
2022-07-05;0400;0;-3,6;6,4;3,5;
2022-07-05;0500;0;-3,6;6,3;3,6;
2022-07-05;0600;0;-3,6;8,5;3,4;
2022-07-05;0700;0;-3,6;8,6;5,5;
2022-07-05;0800;0;-3,6;9,1;5,4;
2022-07-05;0900;0;-3,6;8,1;5,1;
2022-07-05;1000;0;-3,6;9,2;5,7;
2022-07-05;1100;0;51;9,4;6,1;
2022-07-05;1200;0;366;10,2;6,2;
2022-07-05;1300;0;936;10,8;7;
2022-07-05;1400;0;1365,6;12,6;6,6;
2022-07-05;1500;0;1886,4;10,6;6,5;
2022-07-05;1600;0;2056,8;12;6,8;
2022-07-05;1700;0;1845,6;10,7;5,3;
2022-07-05;1800;0;1303,5;10,4;6,4;
2022-07-05;1900;0;894,5;8,9;4,4;
2022-07-05;2000;0;446,4;6,9;2,3;
2022-07-05;2100;0;78,7;5,1;3;
2022-07-05;2200;0;-3,6;5,5;3,1;
2022-07-05;2300;0;-3,6;5,4;3,5;
2022-07-06;0000;0;-3,6;5,9;4,1;
2022-07-06;0100;0;-3,6;6,1;3,8;
2022-07-06;0200;0;-3,6;7,2;5,2;
2022-07-06;0300;0;-3,6;7,2;4,1;
2022-07-06;0400;0;-3,5;7,6;4,6;
2022-07-06;0500;0;-3,6;8,4;4,8;
2022-07-06;0600;0;-3,6;8,2;4,8;
2022-07-06;0700;0;-3,6;8,3;4,1;
2022-07-06;0800;0;-3,6;6,7;4;
2022-07-06;0900;0;-3,6;7,3;4,3;
2022-07-06;1000;0;-3,6;7;3,8;
2022-07-06;1100;0;30;8,4;4,4;
2022-07-06;1200;0;559,6;11,2;6,8;
2022-07-06;1300;0;1265;11,2;5,5;
2022-07-06;1400;0;1661,6;11,8;7;
2022-07-06;1500;0;2275,5;12,2;6,9;
2022-07-06;1600;0;2301,7;14,1;9,7;
2022-07-06;1700;0;2147,3;14,1;6,3;
2022-07-06;1800;0;1291;10,5;6;
2022-07-06;1900;0;1342,2;13,1;7,9;
2022-07-06;2000;0;634,6;11,9;6;
2022-07-06;2100;0;111,1;11,5;5,3;
2022-07-06;2200;0;-3,6;8,6;4,5;
2022-07-06;2300;0;-3,6;8,2;5,2;
2022-07-07;0000;0;-3,6;7,7;4,9;
2022-07-07;0100;0;-3,6;9,7;6,2;
2022-07-07;0200;0;-3,6;10,2;6,5;
2022-07-07;0300;0;-3,6;12,5;6,8;
2022-07-07;0400;0;-3,6;11,9;5,1;
2022-07-07;0500;0;-3,6;10,5;4;
2022-07-07;0600;0;-3,6;7,1;3,3;
2022-07-07;0700;0;-3,6;5,5;3;
2022-07-07;0800;0;-3,6;5;3,3;
2022-07-07;0900;0;-3,6;4,4;2,1;
2022-07-07;1000;0;-3,6;4,8;3,1;
2022-07-07;1100;0;32,2;5,5;3,5;
2022-07-07;1200;0;337,5;7,3;3,2;
2022-07-07;1300;0;969,5;8,5;5,6;
2022-07-07;1400;0;1141,8;8,6;4,5;
2022-07-07;1500;0;1664,6;8,3;5,6;
2022-07-07;1600;0;1406,8;9;4,9;
2022-07-07;1700;0;1246,3;10,9;6,6;
2022-07-07;1800;0;1349,3;9,2;4;
2022-07-07;1900;0;1283,8;8,3;4,8;
2022-07-07;2000;0;589,5;7,7;3,6;
2022-07-07;2100;0;95,2;5,5;2,9;
2022-07-07;2200;0;-3,4;4,2;2,6;
2022-07-07;2300;0;-3,6;3,6;2,2;
2022-07-08;0000;0;-3,6;4,5;3,4;
2022-07-08;0100;0;-3,6;4,6;2,9;
2022-07-08;0200;0;-3,6;4,8;3,5;
2022-07-08;0300;0;-3,6;4,8;2,6;
2022-07-08;0400;0;-3,5;4,4;3,3;
2022-07-08;0500;0;-3,6;4,8;2,2;
2022-07-08;0600;0;-3,6;3,4;1,9;
2022-07-08;0700;0;-3,6;2,9;1,5;
2022-07-08;0800;0;-3,6;3;2,4;
2022-07-08;0900;0;-3,6;4,9;3,9;
2022-07-08;1000;0;-3,6;4,9;3,4;
2022-07-08;1100;0;72,5;6,5;4,9;
2022-07-08;1200;0;591,6;6,1;3,1;
2022-07-08;1300;0;1267,9;5,6;3,6;
2022-07-08;1400;0;1598,8;5,6;3,7;
2022-07-08;1500;0;1968,9;5,6;3,3;
2022-07-08;1600;0;2309,9;5,1;2,3;
2022-07-08;1700;0;2006,2;5,2;3,3;
2022-07-08;1800;0;1818,5;7,3;3,6;
2022-07-08;1900;0;1435,5;6,7;3,3;
2022-07-08;2000;0;459,5;8,8;2,6;
2022-07-08;2100;0;56,1;4,2;2,4;
2022-07-08;2200;0;-3,6;4,2;2,7;
2022-07-08;2300;0;-3,6;4;1,8;
2022-07-09;0000;0;-3,6;5,2;3,4;
2022-07-09;0100;0;-3,6;5,7;2,4;
2022-07-09;0200;0;-3,6;6;3,5;
2022-07-09;0300;0;-3,6;6,4;3,9;
2022-07-09;0400;0;-3,6;7,4;2,4;
2022-07-09;0500;0;-3,6;6;3,2;
2022-07-09;0600;0;-3,6;6,5;3,5;
2022-07-09;0700;0;-3,6;6;3,2;
2022-07-09;0800;0;-3,6;6,9;4,3;
2022-07-09;0900;0;-3,6;8,8;5,7;
2022-07-09;1000;0;-3,6;9,6;4,9;
2022-07-09;1100;0;72,2;10,2;4,9;
2022-07-09;1200;0;576,1;9,6;5;
2022-07-09;1300;0;1244,3;10,2;5,7;
2022-07-09;1400;0;1798;11,4;6,4;
2022-07-09;1500;0;2163,2;9,7;5,7;
2022-07-09;1600;0;2319,9;10,2;5,5;
2022-07-09;1700;0;2203,6;11;6,5;
2022-07-09;1800;0;1870,2;10,7;6,1;
2022-07-09;1900;0;1381,9;9,4;5;
2022-07-09;2000;0;726,4;8,3;3,1;
2022-07-09;2100;0;145,6;5,3;3;
2022-07-09;2200;0;-3,6;5;3,1;
2022-07-09;2300;0;-3,6;5,1;3,5;
2022-07-10;0000;0;-3,6;5;3,2;
2022-07-10;0100;0;-3,6;7,7;4,7;
2022-07-10;0200;0;-3,6;8,3;4,7;
2022-07-10;0300;0;-3,6;8,5;5,1;
2022-07-10;0400;0;-3,6;8,9;5,3;
2022-07-10;0500;0;-3,6;9,1;3;
2022-07-10;0600;0;-3,6;6,4;3,9;
2022-07-10;0700;0;-3,6;6,4;3,7;
2022-07-10;0800;0;-3,6;8,2;4,1;
2022-07-10;0900;0;-3,6;8,3;5,6;
2022-07-10;1000;0;-3,6;9;4,2;
2022-07-10;1100;0;71,7;8,6;5,1;
2022-07-10;1200;0;471,9;9,4;5,8;
2022-07-10;1300;0;925,7;11,1;6,5;
2022-07-10;1400;0;1282,3;12,8;5,9;
2022-07-10;1500;0;1653,6;12,3;6,9;
2022-07-10;1600;0;1525,2;11,7;6,9;
2022-07-10;1700;0;1651,2;11,2;5,9;
2022-07-10;1800;0;1647,3;10,9;5,6;
2022-07-10;1900;0;965,2;8,8;5,7;
2022-07-10;2000;0;386;8,5;3,6;
2022-07-10;2100;0;68,1;7;4;
2022-07-10;2200;0;-3,6;8,1;4,7;
2022-07-10;2300;0;-3,6;7;3,1;
2022-07-11;0000;0;-3,6;7,9;5,6;
2022-07-11;0100;0;-3,6;11,2;4,3;
2022-07-11;0200;0;-3,6;9,2;5,3;
2022-07-11;0300;0;-3,6;11,9;6;
2022-07-11;0400;0;-3,6;11,9;6,2;
2022-07-11;0500;0;-3,6;10,4;4;
2022-07-11;0600;0;-3,6;10,5;7,2;
2022-07-11;0700;0;-3,6;10,5;6,1;
2022-07-11;0800;0;-3,6;11,8;7,5;
2022-07-11;0900;0;-3,6;11,8;6,2;
2022-07-11;1000;0;-3,6;11,3;6,2;
2022-07-11;1100;0;56,9;12,4;7,9;
2022-07-11;1200;0;396,9;13,5;8,3;
2022-07-11;1300;0;999,6;14;8,8;
2022-07-11;1400;0;1115,2;15;8,4;
2022-07-11;1500;0;1782;15;10,4;
2022-07-11;1600;0;1601,1;16,8;9,3;
2022-07-11;1700;0;1288,4;15,3;8,2;
2022-07-11;1800;0;1373,5;13,4;7,2;
2022-07-11;1900;0;977,5;14,1;9,1;
2022-07-11;2000;0;555,7;15;8,3;
2022-07-11;2100;0;84,9;12,7;7;
2022-07-11;2200;0;-3,6;13,8;6,9;
2022-07-11;2300;0;-3,6;13,8;8;
2022-07-12;0000;0;-3,5;19,5;11,7;
2022-07-12;0100;0;-3,3;19,9;8,8;
2022-07-12;0200;,2;-3;17,2;10,1;
2022-07-12;0300;14;1,5;15,4;6,1;
2022-07-12;0400;11;1,3;10,6;6,1;
2022-07-12;0500;4,6;2,6;12,4;7,3;
2022-07-12;0600;3,6;,6;11,3;5,9;
2022-07-12;0700;0;,3;9;4,1;
2022-07-12;0800;0;,4;8;5;
2022-07-12;0900;,2;,9;9,2;4,4;
2022-07-12;1000;0;,5;7,5;4,2;
2022-07-12;1100;,4;35,5;8,4;4,6;
2022-07-12;1200;,2;160,1;8,8;6;
2022-07-12;1300;0;722,5;9,3;5,4;
2022-07-12;1400;0;1039,7;8,2;3,5;
2022-07-12;1500;0;1551,3;9,6;4,2;
2022-07-12;1600;0;1362;7;4,1;
2022-07-12;1700;0;2488,2;7;4;
2022-07-12;1800;,2;1911,4;6;2,4;
2022-07-12;1900;0;677,8;4,9;2,7;
2022-07-12;2000;0;728;5;2,7;
2022-07-12;2100;0;189,7;5;2;
2022-07-12;2200;0;-3,5;3,2;1,8;
2022-07-12;2300;0;-3,6;2,8;1,8;
2022-07-13;0000;0;-3,6;2,8;,7;
2022-07-13;0100;0;-3,6;2,4;1,2;
2022-07-13;0200;0;-3,6;2;,9;
2022-07-13;0300;0;-3,6;2,3;1,6;
2022-07-13;0400;0;-3,6;4,2;2,7;
2022-07-13;0500;0;-3,6;4,4;3,1;
2022-07-13;0600;0;-3,6;3,9;2,6;
2022-07-13;0700;0;-2,4;6,1;4,1;
2022-07-13;0800;0;-,6;7,6;5,2;
2022-07-13;0900;0;,6;8,3;4,4;
2022-07-13;1000;0;,2;9;5,6;
2022-07-13;1100;0;44,1;8,6;5,6;
2022-07-13;1200;0;283,5;8;5,4;
2022-07-13;1300;0;1254,1;7,9;5,7;
2022-07-13;1400;0;1969,4;7,6;3,3;
2022-07-13;1500;0;2333;7;4,7;
2022-07-13;1600;0;2488,7;6,3;3,1;
2022-07-13;1700;0;2362,6;5,5;2,3;
2022-07-13;1800;0;2011,1;6;3,9;
2022-07-13;1900;0;1499,8;6;3,6;
2022-07-13;2000;0;814,7;5,7;3,3;
2022-07-13;2100;0;176,8;4,9;3,2;
2022-07-13;2200;0;-3,5;5,9;3,7;
2022-07-13;2300;0;-3,6;8,6;3,8;
2022-07-14;0000;0;-3,6;9,2;5,1;
2022-07-14;0100;0;-3,6;8,8;5,9;
2022-07-14;0200;0;-3,4;9,1;2,9;
2022-07-14;0300;0;-2,9;5,4;2,9;
2022-07-14;0400;0;-3,1;7,2;3,3;
2022-07-14;0500;1,4;-2,2;9,2;4;
2022-07-14;0600;0;1;8,1;2,1;
2022-07-14;0700;0;1,2;7,4;4,1;
2022-07-14;0800;0;-,7;7,1;3,8;
2022-07-14;0900;0;-2,3;8;5;
2022-07-14;1000;0;-1,8;8;4;
2022-07-14;1100;0;16,6;7,7;4,3;
2022-07-14;1200;,2;80,4;7;3,5;
2022-07-14;1300;0;192;7,6;4,3;
2022-07-14;1400;,2;253;11,3;6,1;
2022-07-14;1500;,6;298,5;11,3;4,4;
2022-07-14;1600;2;311,4;8,5;3,2;
2022-07-14;1700;0;1339,3;5,9;4,2;
2022-07-14;1800;0;1177,3;7,7;4,2;
2022-07-14;1900;0;890,4;6,6;4;
2022-07-14;2000;0;474,6;6,3;3,9;
2022-07-14;2100;0;93,6;6,4;3,1;
2022-07-14;2200;0;-2,6;5;4,1;
2022-07-14;2300;0;-3,5;5,4;3,6;
2022-07-15;0000;0;-3,1;5,2;3,3;
2022-07-15;0100;0;-3,1;6,9;4,2;
2022-07-15;0200;0;-3,1;9,7;5,3;
2022-07-15;0300;0;-3,4;11;6,1;
2022-07-15;0400;0;-3,1;10,7;5,7;
2022-07-15;0500;0;-3,3;9,4;4,8;
2022-07-15;0600;0;-3,2;9,7;5,8;
2022-07-15;0700;0;-3,2;10,5;6;
2022-07-15;0800;0;-3,3;10,8;5,8;
2022-07-15;0900;0;-3;12,4;5,7;
2022-07-15;1000;,4;-1,4;10,2;2,9;
2022-07-15;1100;0;52,7;7,3;4,3;
2022-07-15;1200;0;408,2;7,8;4,4;
2022-07-15;1300;0;1278,3;11,4;6,5;
2022-07-15;1400;0;1474,7;13,1;8,1;
2022-07-15;1500;0;2085;14,7;8,9;
2022-07-15;1600;0;2052,1;16,1;7,6;
2022-07-15;1700;0;674,6;15,2;8;
2022-07-15;1800;0;1132,1;12,3;6,8;
2022-07-15;1900;0;568,4;12,6;6;
2022-07-15;2000;0;224,7;9,2;4,1;
2022-07-15;2100;0;31,6;6,1;2,9;
2022-07-15;2200;0;-3,4;5,1;2,7;
2022-07-15;2300;0;-3,2;4,4;3,1;
2022-07-16;0000;0;-3,5;6,6;4;
2022-07-16;0100;0;-3,5;7,1;4,4;
2022-07-16;0200;0;-3,6;9,7;5,5;
2022-07-16;0300;0;-3,5;10,2;6,3;
2022-07-16;0400;0;-3,5;11;5,9;
2022-07-16;0500;0;-3,6;10,8;6,4;
2022-07-16;0600;0;-3,6;10,5;6,3;
2022-07-16;0700;0;-3,6;11,8;7,8;
2022-07-16;0800;,2;-3,6;15,6;9,9;
2022-07-16;0900;3,2;-3,4;15,6;7,6;
2022-07-16;1000;4,6;-2,8;15,7;6,9;
2022-07-16;1100;0;18,9;12,5;7,4;
2022-07-16;1200;,4;183,7;13,7;7,4;
2022-07-16;1300;0;867,5;13,1;6,4;
2022-07-16;1400;0;1655,6;15,1;8,2;
2022-07-16;1500;0;1364,5;14,7;8,9;
2022-07-16;1600;0;1107,2;16,9;9,9;
2022-07-16;1700;0;483,8;17;8,5;
2022-07-16;1800;0;347,6;14,1;7,8;
2022-07-16;1900;0;233,2;11,3;5,9;
2022-07-16;2000;1,6;92,9;10,4;6,4;
2022-07-16;2100;1,4;23,3;17,3;9,9;
2022-07-16;2200;,8;1,4;16,9;5,6;
2022-07-16;2300;0;1,9;12,4;6,6;
2022-07-17;0000;0;-,1;10,6;6,4;
2022-07-17;0100;0;,9;13,5;6,3;
2022-07-17;0200;0;,5;11,3;4,6;
2022-07-17;0300;0;-1,1;8,4;5,4;
2022-07-17;0400;0;-,4;9,5;5,8;
2022-07-17;0500;,2;-,9;10,5;4,5;
2022-07-17;0600;0;-,3;8,7;5,1;
2022-07-17;0700;0;-,4;8,7;3,7;
2022-07-17;0800;0;-,2;7;3,6;
2022-07-17;0900;0;-2,5;5,4;2,3;
2022-07-17;1000;0;-2,3;4,6;2,2;
2022-07-17;1100;0;42,2;3,9;1,7;
2022-07-17;1200;0;94,7;4,9;2,9;
2022-07-17;1300;0;185,5;5;1,7;
2022-07-17;1400;0;467,8;4,6;2,6;
2022-07-17;1500;0;661,4;4,3;1,2;
2022-07-17;1600;0;672,8;4,8;3,2;
2022-07-17;1700;0;709;4,9;2,6;
2022-07-17;1800;0;912,8;4,6;1,8;
2022-07-17;1900;0;626,1;5,5;3;
2022-07-17;2000;0;426,4;4,6;3;
2022-07-17;2100;0;99,8;4,8;3;
2022-07-17;2200;0;-3,2;6,4;3;
2022-07-17;2300;0;-3,6;5,8;2,7;
2022-07-18;0000;0;-3,6;5,4;3,3;
2022-07-18;0100;0;-3,6;7;2,9;
2022-07-18;0200;0;-3,6;5,6;3,8;
2022-07-18;0300;0;-3,6;5,6;2,7;
2022-07-18;0400;0;-3,6;5,3;3,3;
2022-07-18;0500;0;-3,6;5,4;2,6;
2022-07-18;0600;0;-3,6;5,5;3,9;
2022-07-18;0700;0;-3,6;6,1;3,6;
2022-07-18;0800;0;-3,6;6,8;2,5;
2022-07-18;0900;0;-3,6;5,9;4,3;
2022-07-18;1000;0;-3,5;8;4,2;
2022-07-18;1100;0;51,2;5,6;3;
2022-07-18;1200;0;482,1;6,5;4,8;
2022-07-18;1300;0;1365,5;6,5;3,9;
2022-07-18;1400;0;2015,3;6,2;3,5;
2022-07-18;1500;0;2372,8;4,8;3;
2022-07-18;1600;0;2505,6;3,8;2,1;
2022-07-18;1700;0;2355,1;6,8;2,8;
2022-07-18;1800;0;1937,1;6,8;3,3;
2022-07-18;1900;0;1143,8;4,9;1,6;
2022-07-18;2000;0;614,7;2,8;1,6;
2022-07-18;2100;0;43,8;2,8;1,9;
2022-07-18;2200;0;-2;2,9;2;
2022-07-18;2300;0;-2,6;5,5;3,3;
2022-07-19;0000;4;-1,9;8,6;4,3;
2022-07-19;0100;6,8;,2;8;2,6;
2022-07-19;0200;2;-2,1;9,9;7,1;
2022-07-19;0300;0;-2,2;11,4;1,9;
2022-07-19;0400;0;-1,9;5,3;2,9;
2022-07-19;0500;0;-1,9;4,8;1,6;
2022-07-19;0600;0;-2,3;4,7;2,4;
2022-07-19;0700;0;-1,2;4,3;3,1;
2022-07-19;0800;0;-,7;6,7;2,1;
2022-07-19;0900;0;-,2;7,1;4,5;
2022-07-19;1000;0;-2,6;7,1;4,2;
2022-07-19;1100;0;85,6;5,7;3,1;
2022-07-19;1200;0;358;4,1;2,3;
2022-07-19;1300;0;848,5;3,6;1;
2022-07-19;1400;0;1357,1;2,6;1,9;
2022-07-19;1500;0;1440,5;5,2;3,1;
2022-07-19;1600;0;2056,2;5,4;2,8;
2022-07-19;1700;0;1439,9;6,2;4,2;
2022-07-19;1800;0;1200,2;6,5;4,7;
2022-07-19;1900;0;812,8;7,3;4,8;
2022-07-19;2000;0;477,3;7,5;5,1;
2022-07-19;2100;0;95,1;7,9;4,9;
2022-07-19;2200;0;-2;7,6;5,1;
2022-07-19;2300;0;-3,1;7,2;4,1;
2022-07-20;0000;0;-3,3;5,8;2,7;
2022-07-20;0100;0;-3,6;6;3,7;
2022-07-20;0200;0;-3,6;5,6;3,4;
2022-07-20;0300;0;-3,6;6,4;3,4;
2022-07-20;0400;0;-3,6;6,2;4,6;
2022-07-20;0500;0;-3,6;6,5;4,4;
2022-07-20;0600;0;-3,2;6,5;3,1;
2022-07-20;0700;0;-3,6;6,6;4,8;
2022-07-20;0800;0;-3,6;6,6;4,7;
2022-07-20;0900;0;-3,6;5,6;3,6;
2022-07-20;1000;0;-3,6;4,9;3,6;
2022-07-20;1100;0;62,4;5,7;2,9;
2022-07-20;1200;0;561,4;6,8;4,5;
2022-07-20;1300;0;1343,8;6,4;4;
2022-07-20;1400;0;1917,2;5,4;3,5;
2022-07-20;1500;0;2282,4;4,9;2,9;
2022-07-20;1600;0;2428;6,3;3,7;
2022-07-20;1700;0;2314,4;6,4;3,4;
2022-07-20;1800;0;1972,3;6,8;4,3;
2022-07-20;1900;0;1480,4;7,8;3,6;
2022-07-20;2000;0;831,9;5,5;2,6;
2022-07-20;2100;0;151,2;3,8;2,5;
2022-07-20;2200;0;-3,2;4,5;3,2;
2022-07-20;2300;0;-3,6;4,6;3,2;
2022-07-21;0000;0;-3,6;4,5;3,5;
2022-07-21;0100;0;-3,6;4,5;3,2;
2022-07-21;0200;0;-3,6;4,5;1,7;
2022-07-21;0300;0;-3,6;4,4;2,3;
2022-07-21;0400;0;-3,6;3,5;1,9;
2022-07-21;0500;0;-3,6;3,1;2,6;
2022-07-21;0600;0;-3,6;4,7;2,6;
2022-07-21;0700;0;-3,6;4,5;3,2;
2022-07-21;0800;0;-3,6;4,6;2,8;
2022-07-21;0900;0;-3,6;4,6;1,9;
2022-07-21;1000;0;-3,6;3,9;2,6;
2022-07-21;1100;0;87,5;4,6;3,2;
2022-07-21;1200;0;683,2;9,4;6,1;
2022-07-21;1300;0;1187,4;9,4;6,6;
2022-07-21;1400;0;1620,1;10,6;5,7;
2022-07-21;1500;0;2064,1;10,9;6;
2022-07-21;1600;0;2378,7;9,8;6,1;
2022-07-21;1700;0;2257,7;11,4;5,5;
2022-07-21;1800;0;1713,3;9,1;5,2;
2022-07-21;1900;0;1220;7,8;3,2;
2022-07-21;2000;0;644,5;5,9;3,1;
2022-07-21;2100;0;111,2;4,7;1,7;
2022-07-21;2200;0;-3,3;2,7;2,4;
2022-07-21;2300;0;-3,6;3,1;1,6;
2022-07-22;0000;0;-3,6;2,4;1,2;
2022-07-22;0100;0;-3,6;3,1;2,6;
2022-07-22;0200;0;-3,6;3,2;2,4;
2022-07-22;0300;0;-3,6;4,1;2,9;
2022-07-22;0400;0;-3,6;4,2;2,6;
2022-07-22;0500;0;-3,6;4,5;2,5;
2022-07-22;0600;0;-3,6;5,6;3,2;
2022-07-22;0700;0;-3,6;5,9;3,6;
2022-07-22;0800;0;-3,6;5,1;2,2;
2022-07-22;0900;0;-3,6;5,6;3,4;
2022-07-22;1000;0;-3,6;7,6;3,6;
2022-07-22;1100;0;102,5;7,1;4,3;
2022-07-22;1200;0;654,5;7,9;4,8;
2022-07-22;1300;0;1238;9,9;6,5;
2022-07-22;1400;0;1442;12;7,2;
2022-07-22;1500;0;2109,9;12,9;7,4;
2022-07-22;1600;0;2075,5;13,2;7,5;
2022-07-22;1700;0;1317,7;13,2;6,6;
2022-07-22;1800;0;1528,3;9,5;5,2;
2022-07-22;1900;0;1408,3;8,4;5,1;
2022-07-22;2000;0;767,3;8,4;4,2;
2022-07-22;2100;0;174,8;6,8;3;
2022-07-22;2200;0;-3,5;6,3;2,5;
2022-07-22;2300;0;-3,6;4;1,4;
2022-07-23;0000;0;-3,6;4,2;2,9;
2022-07-23;0100;0;-3,6;4,2;1,7;
2022-07-23;0200;0;-3,6;4,6;3,4;
2022-07-23;0300;0;-3,6;6,8;4,1;
2022-07-23;0400;0;-3,6;6,8;2,1;
2022-07-23;0500;0;-3,6;4,8;3,1;
2022-07-23;0600;0;-3,6;7,7;4,9;
2022-07-23;0700;0;-3,6;7,7;3,4;
2022-07-23;0800;0;-3,6;6;3,6;
2022-07-23;0900;0;-3,6;6,4;4,3;
2022-07-23;1000;0;-3,6;6,6;4,2;
2022-07-23;1100;0;97,3;7;4,4;
2022-07-23;1200;0;394,3;7,8;4,3;
2022-07-23;1300;0;458,7;8,1;4,8;
2022-07-23;1400;0;958,3;8,8;4,9;
2022-07-23;1500;0;930,5;8,1;5,2;
2022-07-23;1600;0;1283,6;9,5;5,2;
2022-07-23;1700;0;1536,8;10,8;7;
2022-07-23;1800;0;1768,9;11,1;5,1;
2022-07-23;1900;0;1184,5;7,6;3,8;
2022-07-23;2000;0;768,5;7;2,9;
2022-07-23;2100;0;125,8;3,9;1,3;
2022-07-23;2200;0;-3,4;3,9;2,6;
2022-07-23;2300;0;-3,6;3,3;2,1;
2022-07-24;0000;0;-3,6;3,9;2,9;
2022-07-24;0100;0;-3,6;3,9;2;
2022-07-24;0200;0;-3,6;3,8;3;
2022-07-24;0300;0;-3,6;3,9;3,2;
2022-07-24;0400;0;-3,6;4;2,6;
2022-07-24;0500;0;-3,6;4,3;3,1;
2022-07-24;0600;0;-3,6;4,5;2,9;
2022-07-24;0700;0;-3,6;4;2,9;
2022-07-24;0800;0;-3,6;4,4;2,6;
2022-07-24;0900;0;-3,6;4,1;3,3;
2022-07-24;1000;0;-3,6;4,7;3,6;
2022-07-24;1100;0;75,4;5;3,7;
2022-07-24;1200;0;616,1;4,9;3,3;
2022-07-24;1300;0;1237,9;5,4;2,9;
2022-07-24;1400;0;1945,9;6,2;3,8;
2022-07-24;1500;0;2297,1;6,9;3,2;
2022-07-24;1600;0;2359,4;7,9;4;
2022-07-24;1700;0;1962,1;6,7;4,3;
2022-07-24;1800;0;1952,6;6,5;3,2;
2022-07-24;1900;0;1269,5;6,2;3,2;
2022-07-24;2000;0;781;5,8;3,8;
2022-07-24;2100;0;167,8;5,8;1,6;
2022-07-24;2200;0;-3,4;2,5;1,9;
2022-07-24;2300;0;-3,6;3,3;2,6;
2022-07-25;0000;0;-3,6;3,6;3,1;
2022-07-25;0100;0;-3,6;3,9;3,2;
2022-07-25;0200;0;-3,6;4,4;2,7;
2022-07-25;0300;0;-3,6;5,9;3,6;
2022-07-25;0400;0;-3,6;4,4;3,1;
2022-07-25;0500;0;-3,6;4,5;3,4;
2022-07-25;0600;0;-3,6;4,9;4,1;
2022-07-25;0700;0;-3,6;5,1;4,2;
2022-07-25;0800;0;-3,6;5,5;4,4;
2022-07-25;0900;0;-3,6;5,9;4,5;
2022-07-25;1000;0;-3,6;5,9;4,3;
2022-07-25;1100;0;81;5,6;4,1;
2022-07-25;1200;0;662,7;5,3;3,8;
2022-07-25;1300;0;1400,1;5,2;2,9;
2022-07-25;1400;0;1991,9;4,8;2,8;
2022-07-25;1500;0;2361,2;5,3;2,7;
2022-07-25;1600;0;2526,5;5,8;4,2;
2022-07-25;1700;0;2397,7;5,9;2,7;
2022-07-25;1800;0;2006,2;5,9;1,6;
2022-07-25;1900;0;1519,7;5,6;2,6;
2022-07-25;2000;0;854;4,6;1,9;
2022-07-25;2100;0;201,7;3,2;1;
2022-07-25;2200;0;-3,3;3,3;2,6;
2022-07-25;2300;0;-3,6;4;3,1;
2022-07-26;0000;0;-3,6;3,6;2,9;
2022-07-26;0100;0;-3,6;3,9;3,1;
2022-07-26;0200;0;-3,6;4,5;3,1;
2022-07-26;0300;0;-3,6;3,8;3,3;
