Nome: CURITIBANOS
Codigo Estacao: A860
Latitude: -27.2886111
Longitude: -50.60416666
Altitude: 978.1
Situacao: Operante
Data Inicial: 2020-01-01
Data Final: 2026-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);RADIACAO GLOBAL(Kj/m²);VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-05-02;0600;0;-3,5;5,2;2,6;
2023-05-02;0700;0;-3,5;5,2;1,9;
2023-05-02;0800;0;-3,4;3,3;1,3;
2023-05-02;0900;0;-3;2,9;1,9;
2023-05-02;1000;0;4,7;3;2;
2023-05-02;1100;0;380,3;3;1,8;
2023-05-02;1200;0;1128,1;7,3;4,9;
2023-05-02;1300;0;1807;8,3;4;
2023-05-02;1400;0;2299;6,9;3,7;
2023-05-02;1500;0;2549;6,3;2,3;
2023-05-02;1600;0;2637,9;6,2;1;
2023-05-02;1700;0;2476,1;4,1;1,1;
2023-05-02;1800;0;1873,1;4,8;2,2;
2023-05-02;1900;0;763,9;3,8;,3;
2023-05-02;2000;0;525,7;2;1,1;
2023-05-02;2100;0;59,6;4,1;2;
2023-05-02;2200;0;-2,7;4,2;2,7;
2023-05-02;2300;0;-1,8;4,5;2,2;
2023-05-03;0000;0;-2,1;4,3;2,2;
2023-05-03;0100;0;-1,4;5,1;2,8;
2023-05-03;0200;0;-1,8;6;2,8;
2023-05-03;0300;,2;-2,1;5,3;1,8;
2023-05-03;0400;3;-,9;5,4;1,3;
2023-05-03;0500;3,6;-,4;5,7;2,9;
2023-05-03;0600;,8;-,5;4,6;3,1;
2023-05-03;0700;0;-1,3;6,8;3,6;
2023-05-03;0800;0;-1,9;6,8;2,5;
2023-05-03;0900;0;-3;4,8;3,3;
2023-05-03;1000;0;5;5,5;3,2;
2023-05-03;1100;0;395,2;4,5;1,6;
2023-05-03;1200;0;1052,3;3,3;1,8;
2023-05-03;1300;0;1757,3;3,7;1,6;
2023-05-03;1400;0;2181;6,5;1,8;
2023-05-03;1500;0;2478,2;5,1;2,2;
2023-05-03;1600;0;1646;4,7;1,8;
2023-05-03;1700;0;800,7;4,1;2,4;
2023-05-03;1800;0;599;8,6;6;
2023-05-03;1900;0;910,1;8,6;4,3;
2023-05-03;2000;0;142;7,4;4,1;
2023-05-03;2100;0;9,9;7,3;3,7;
2023-05-03;2200;,4;-1,3;7,9;3,9;
2023-05-03;2300;1,6;,1;7,8;2,5;
2023-05-04;0000;5,6;-,3;5,1;3,1;
2023-05-04;0100;3;,1;5,1;2,3;
2023-05-04;0200;,2;-,2;6;3,7;
2023-05-04;0300;0;,4;6;1;
2023-05-04;0400;0;0;3,3;1,8;
2023-05-04;0500;0;0;4,5;,9;
2023-05-04;0600;1,2;,1;1,8;,7;
2023-05-04;0700;0;-,1;2;,4;
2023-05-04;0800;,2;,7;2,5;1,1;
2023-05-04;0900;,2;,7;2,8;1,7;
2023-05-04;1000;0;3,3;2,8;1,2;
2023-05-04;1100;0;86,9;2,9;,9;
2023-05-04;1200;0;244,9;2,2;1,3;
2023-05-04;1300;0;334,9;2,6;1,1;
2023-05-04;1400;0;259,6;2;,9;
2023-05-04;1500;0;245;1,5;,2;
2023-05-04;1600;,6;151,1;3,6;2,7;
2023-05-04;1700;,8;137,6;8,1;3,8;
2023-05-04;1800;,2;144,7;11,1;4,8;
2023-05-04;1900;1,4;63,5;8,2;4,7;
2023-05-04;2000;2;36,8;10,4;6,8;
2023-05-04;2100;,8;4,9;9,9;2,9;
2023-05-04;2200;2,6;-,3;6;1,4;
2023-05-04;2300;2,4;-,8;4,6;1,8;
2023-05-05;0000;2;-2;4;2,4;
2023-05-05;0100;1,6;-1,2;3,8;,9;
2023-05-05;0200;1,8;-,6;3,6;,8;
2023-05-05;0300;1;-1,4;5,9;4;
2023-05-05;0400;,8;-1,5;5,9;1,2;
2023-05-05;0500;0;-1,8;2,8;1,7;
2023-05-05;0600;0;-1,8;2,9;1;
2023-05-05;0700;0;-1,8;4,1;2,4;
2023-05-05;0800;,2;-1,4;4,2;,6;
2023-05-05;0900;,4;-1,6;4,9;3,1;
2023-05-05;1000;,4;1,8;5,4;2,1;
2023-05-05;1100;0;105,2;6,1;3;
2023-05-05;1200;0;357,1;6,9;3,3;
2023-05-05;1300;0;869,5;7;4,4;
2023-05-05;1400;0;979,7;7;4,4;
2023-05-05;1500;0;1672,1;8,6;4,7;
2023-05-05;1600;0;1281;7,4;2,6;
2023-05-05;1700;0;1171,7;5,1;2,6;
2023-05-05;1800;0;568,7;6;3,4;
2023-05-05;1900;0;676,2;5,3;2,9;
2023-05-05;2000;0;314,2;4,6;2,5;
2023-05-05;2100;0;60,3;3,5;,4;
2023-05-05;2200;0;-3,3;3,2;2,5;
2023-05-05;2300;0;-2,8;5;3,1;
2023-05-06;0000;0;-2,7;5,3;3,1;
2023-05-06;0100;0;-1,8;5,8;2,7;
2023-05-06;0200;0;-,6;6;2,3;
2023-05-06;0300;0;,1;4,7;1,7;
2023-05-06;0400;0;,1;4,8;3,1;
2023-05-06;0500;0;-,4;4,8;2;
2023-05-06;0600;0;-1,2;7;3,6;
2023-05-06;0700;0;-1,5;7;2,3;
2023-05-06;0800;0;-2,7;6,2;3,2;
2023-05-06;0900;0;-2,5;6,5;,9;
2023-05-06;1000;0;3,8;3,6;2,9;
2023-05-06;1100;0;136,1;4,3;2,5;
2023-05-06;1200;0;1182,4;6,5;4,2;
2023-05-06;1300;0;1452,9;7,6;4,9;
2023-05-06;1400;0;1590,7;7,7;3,6;
2023-05-06;1500;0;2049,3;7,7;4;
2023-05-06;1600;0;2139,9;6,2;3,1;
2023-05-06;1700;0;2007,5;7,3;1,3;
2023-05-06;1800;0;2147,5;4,4;2,7;
2023-05-06;1900;0;1129;5;2,8;
2023-05-06;2000;0;397,1;4,4;3;
2023-05-06;2100;0;83,3;5;2,5;
2023-05-06;2200;0;-2,7;5,3;2,2;
2023-05-06;2300;0;-2,5;4,7;2,6;
2023-05-07;0000;0;-3,5;4,5;2,6;
2023-05-07;0100;0;-3,5;5,3;3,4;
2023-05-07;0200;0;-3,5;6,6;3;
2023-05-07;0300;0;-3,3;6,1;1,8;
2023-05-07;0400;0;-3,4;3,6;1,7;
2023-05-07;0500;0;-2,8;3,6;1,4;
2023-05-07;0600;0;-3,2;3,3;1,1;
2023-05-07;0700;0;-2,9;3;1,4;
2023-05-07;0800;0;-,4;3,4;1,2;
2023-05-07;0900;0;-1,5;3,8;1,5;
2023-05-07;1000;0;-,1;3,1;2;
2023-05-07;1100;0;136,3;2,7;1,9;
2023-05-07;1200;0;772,5;4,9;2,8;
2023-05-07;1300;0;1015,6;6,7;4,1;
2023-05-07;1400;0;1229;7,8;4,9;
2023-05-07;1500;0;1704,7;7,8;3,7;
2023-05-07;1600;0;1930,2;7,1;4,2;
2023-05-07;1700;0;1325;6,7;3,8;
2023-05-07;1800;0;900,4;6;3,7;
2023-05-07;1900;0;825,3;6,2;2,8;
2023-05-07;2000;0;606,6;6,4;3,9;
2023-05-07;2100;0;116,6;6,4;2,1;
2023-05-07;2200;0;-3,5;4,1;2,3;
2023-05-07;2300;0;-3,5;4,9;2,6;
2023-05-08;0000;0;-3,5;5,1;2,4;
2023-05-08;0100;0;-3,2;3,6;1,5;
2023-05-08;0200;0;-3;4,1;1,4;
2023-05-08;0300;,2;-2,8;3,3;1;
2023-05-08;0400;,6;1,2;8,5;4,9;
2023-05-08;0500;1,2;-,3;7;1,3;
2023-05-08;0600;2,4;-1,5;3,2;1,7;
2023-05-08;0700;1;-1,6;2,7;1,4;
2023-05-08;0800;,2;-,8;5,9;4,1;
2023-05-08;0900;0;-,8;5,9;1,8;
2023-05-08;1000;0;,8;2,6;1,5;
2023-05-08;1100;0;64,6;2,6;,5;
2023-05-08;1200;0;286,8;2,5;1,5;
2023-05-08;1300;0;530;3,3;2,5;
2023-05-08;1400;0;344;3,7;1,4;
2023-05-08;1500;0;875;6;3,6;
2023-05-08;1600;0;1431,8;6,7;4,5;
2023-05-08;1700;,2;1130;8,4;5,2;
2023-05-08;1800;0;971,2;8,4;4,3;
2023-05-08;1900;0;602,1;7,4;4,4;
2023-05-08;2000;0;223,5;7,6;3,9;
2023-05-08;2100;0;51,2;7,4;3,5;
2023-05-08;2200;0;-2;5;1,7;
2023-05-08;2300;0;-2,8;2,6;1,6;
2023-05-09;0000;0;-1,4;5,4;3,3;
2023-05-09;0100;0;-1,2;5,4;2,9;
2023-05-09;0200;0;-2,5;5,8;2,1;
2023-05-09;0300;0;-2;5,8;3,6;
2023-05-09;0400;0;-2,4;5,4;2,2;
2023-05-09;0500;0;-2,8;4,6;1,8;
2023-05-09;0600;0;-2,9;5,1;2,1;
2023-05-09;0700;0;-2,3;4,3;2,3;
2023-05-09;0800;0;-3,1;4,3;1,7;
2023-05-09;0900;0;-3;3,1;1;
2023-05-09;1000;0;1,8;2,6;1,5;
2023-05-09;1100;0;90,3;3,6;2,5;
2023-05-09;1200;0;692;4,6;2,9;
2023-05-09;1300;0;1865,3;7,7;2,5;
2023-05-09;1400;0;2120,3;3,9;1,9;
2023-05-09;1500;0;2565,9;4;2;
2023-05-09;1600;0;2770,2;4,8;2,1;
2023-05-09;1700;0;2659,4;6,5;2,4;
2023-05-09;1800;0;2139,7;4,8;1,9;
2023-05-09;1900;0;1503,6;4,3;2,1;
2023-05-09;2000;0;728,5;4,5;2;
2023-05-09;2100;0;124,2;3,1;1,8;
2023-05-09;2200;0;-3,5;2,7;1,2;
2023-05-09;2300;0;-3,5;2,4;1,2;
2023-05-10;0000;0;-3,5;1,8;1,1;
2023-05-10;0100;0;-3,5;1,8;,1;
2023-05-10;0200;0;-3,5;1,7;1,4;
2023-05-10;0300;0;-3,5;1,7;1,4;
2023-05-10;0400;0;-3,5;1,7;,9;
2023-05-10;0500;0;-3,5;1,9;1,6;
2023-05-10;0600;0;-3,5;2,7;1,9;
2023-05-10;0700;0;-3,5;2,9;1,3;
2023-05-10;0800;0;-3,5;3,1;1,7;
2023-05-10;0900;,2;-1,7;3,4;1,2;
2023-05-10;1000;0;4,7;1,8;0;
2023-05-10;1100;0;106;2,5;1,5;
2023-05-10;1200;0;347,4;2,3;,8;
2023-05-10;1300;0;625,3;3,8;1,9;
2023-05-10;1400;0;1553,1;4,1;1,5;
2023-05-10;1500;0;2133,4;4,5;1,8;
2023-05-10;1600;0;2715,3;5,5;2,9;
2023-05-10;1700;0;2433,2;6,9;3,1;
2023-05-10;1800;0;1120,6;5,9;3,6;
2023-05-10;1900;0;1081,2;7,8;5,3;
2023-05-10;2000;,2;701,5;8,2;4,6;
2023-05-10;2100;0;125,3;8;1,1;
2023-05-10;2200;0;-3,5;3,1;2;
2023-05-10;2300;0;-3,5;3,1;0;
2023-05-11;0000;0;-3,5;1,4;,1;
2023-05-11;0100;0;-3,5;1,1;0;
2023-05-11;0200;0;-3,5;1,1;0;
2023-05-11;0300;0;-3,5;2,1;,7;
2023-05-11;0400;0;-3,5;1,7;,1;
2023-05-11;0500;0;-3,5;1,5;0;
2023-05-11;0600;0;-3,5;1,2;,5;
2023-05-11;0700;0;-2,8;1,9;0;
2023-05-11;0800;0;-3;,6;,1;
2023-05-11;0900;,2;-1,8;1,7;,5;
2023-05-11;1000;0;4,4;2,1;,4;
2023-05-11;1100;0;182,8;2,4;,8;
2023-05-11;1200;0;507,3;3,3;1,7;
2023-05-11;1300;0;1209,8;4,5;2,6;
2023-05-11;1400;0;1808,9;7,3;3,9;
2023-05-11;1500;0;2356,1;8,4;3,1;
2023-05-11;1600;0;2735,7;9;5,1;
2023-05-11;1700;0;2590;7,8;2,9;
2023-05-11;1800;0;2095,8;7,2;4,8;
2023-05-11;1900;0;1481;7,8;4,1;
2023-05-11;2000;0;734,6;6,3;3,7;
2023-05-11;2100;0;117,9;5,7;1,6;
2023-05-11;2200;0;-3,5;4,2;2,4;
2023-05-11;2300;0;-3,5;4,2;2,1;
2023-05-12;0000;0;-3,5;5,6;3,5;
2023-05-12;0100;0;-3,5;6,2;4,1;
2023-05-12;0200;0;-3,5;6,5;3,3;
2023-05-12;0300;0;-3,5;5,6;3;
2023-05-12;0400;0;-3,5;5,1;1,1;
2023-05-12;0500;0;-3,4;1,9;,5;
2023-05-12;0600;0;-3,5;1,3;0;
2023-05-12;0700;0;-3,5;2,3;1,3;
2023-05-12;0800;0;-3,5;2,1;0;
2023-05-12;0900;0;-3,5;1,8;,4;
2023-05-12;1000;0;1,2;1,4;,7;
2023-05-12;1100;0;272,7;2,3;1,5;
2023-05-12;1200;0;901,1;2,3;1,1;
2023-05-12;1300;0;1662,7;3,2;1,6;
2023-05-12;1400;0;2022,9;6,3;2,8;
2023-05-12;1500;0;1819,9;5;1,6;
2023-05-12;1600;0;2673,6;6,3;3,3;
2023-05-12;1700;0;2610,7;5,3;2,1;
2023-05-12;1800;0;2361;6,2;2,2;
2023-05-12;1900;0;738,2;4;1;
2023-05-12;2000;0;656,9;3,6;1,8;
2023-05-12;2100;0;106,4;3,9;1,5;
2023-05-12;2200;0;-3,5;2,6;1,7;
2023-05-12;2300;0;-3,5;2,4;,1;
2023-05-13;0000;0;-3,5;3,8;2,8;
2023-05-13;0100;0;-3,5;3,8;,6;
2023-05-13;0200;0;-3,5;3,6;2,1;
2023-05-13;0300;0;-3,5;3,6;1,6;
2023-05-13;0400;0;-3,5;3,4;1,7;
2023-05-13;0500;0;-2,7;4,3;1,7;
2023-05-13;0600;0;-3,5;4,8;2,4;
2023-05-13;0700;,2;-3,5;4,3;1,6;
2023-05-13;0800;0;-2,9;3,9;1,8;
2023-05-13;0900;0;-,7;4,6;1,5;
2023-05-13;1000;0;1,6;2,2;1;
2023-05-13;1100;0;86,5;5,4;3,4;
2023-05-13;1200;0;222,9;5,4;3,2;
2023-05-13;1300;0;418,7;6;4;
2023-05-13;1400;0;605;6;1,7;
2023-05-13;1500;0;940;6,6;2,5;
2023-05-13;1600;0;2085,1;5,1;1,2;
2023-05-13;1700;0;2502,5;4,4;1,2;
2023-05-13;1800;0;2047,2;4,5;1,3;
2023-05-13;1900;0;1425,3;4,3;1,6;
2023-05-13;2000;0;667,1;3,4;1,1;
2023-05-13;2100;0;94,9;2;1,5;
2023-05-13;2200;0;-3,5;2,8;1,5;
2023-05-13;2300;0;-3,5;2,9;1,8;
2023-05-14;0000;0;-3,5;3,1;1,2;
2023-05-14;0100;0;-3,5;3,1;,5;
2023-05-14;0200;0;-3,5;2,2;1,4;
2023-05-14;0300;0;-3,5;2,2;1,5;
2023-05-14;0400;0;-3,5;2,2;,7;
2023-05-14;0500;0;-3,5;1,8;1,3;
2023-05-14;0600;0;-3,5;2,1;1,3;
2023-05-14;0700;0;-3,5;1,5;1;
2023-05-14;0800;0;-3,5;1,4;,4;
2023-05-14;0900;0;-3,5;1,8;1,3;
2023-05-14;1000;0;1,9;1,7;,6;
2023-05-14;1100;0;323,9;1,8;1,1;
2023-05-14;1200;,2;1089,5;2;,7;
2023-05-14;1300;0;1758,2;2,7;1,1;
2023-05-14;1400;0;2271,5;3,9;2,4;
2023-05-14;1500;0;2552,6;4,4;2,4;
2023-05-14;1600;0;2638,8;4,7;2,4;
2023-05-14;1700;0;2459,1;5;2,8;
2023-05-14;1800;0;2009,8;5,3;2,5;
2023-05-14;1900;0;1426,2;5,3;1,8;
2023-05-14;2000;0;669,2;3,4;1,4;
2023-05-14;2100;0;90,8;2,1;1,5;
2023-05-14;2200;0;-3,5;3,3;1,6;
2023-05-14;2300;0;-3,5;2,5;1;
2023-05-15;0000;0;-3,5;1,5;0;
2023-05-15;0100;0;-3,5;1;0;
2023-05-15;0200;0;-3,5;1;,3;
2023-05-15;0300;0;-3,5;,7;,2;
2023-05-15;0400;0;-3,5;2,1;1,3;
2023-05-15;0500;0;-3,5;1,8;,2;
2023-05-15;0600;0;-3,5;1,6;1,3;
2023-05-15;0700;0;-3,5;1,6;1,3;
2023-05-15;0800;0;-3,5;1,8;1,1;
2023-05-15;0900;0;-3,5;1,5;,7;
2023-05-15;1000;0;,6;1,5;,7;
2023-05-15;1100;0;255,6;1,3;0;
2023-05-15;1200;0;1035,4;2,1;1,2;
2023-05-15;1300;0;1738,8;2,8;1,3;
2023-05-15;1400;0;2259,9;3,8;1,4;
2023-05-15;1500;0;2553,7;6;4;
2023-05-15;1600;0;2646,7;7,1;4,4;
2023-05-15;1700;0;2455,9;8,9;5,7;
2023-05-15;1800;0;2014;8,9;5,6;
2023-05-15;1900;0;1437,8;8,6;4,3;
2023-05-15;2000;0;702,2;7,2;3,1;
2023-05-15;2100;0;99,1;4,6;1,5;
2023-05-15;2200;0;-3,5;3,6;2;
2023-05-15;2300;0;-3,5;3,2;2,4;
2023-05-16;0000;0;-3,5;3,1;1,3;
2023-05-16;0100;0;-3,5;2,2;1,2;
2023-05-16;0200;0;-3,5;1,5;0;
2023-05-16;0300;0;-3,5;,9;0;
2023-05-16;0400;0;-3,5;1,8;1,4;
2023-05-16;0500;0;-3,5;1,8;,1;
2023-05-16;0600;0;-3,3;1,8;,7;
2023-05-16;0700;0;-3,5;2,1;,4;
2023-05-16;0800;0;-3,5;3,1;0;
2023-05-16;0900;0;-3,5;,7;0;
2023-05-16;1000;0;,8;1,5;,5;
2023-05-16;1100;0;314,6;1,6;,3;
2023-05-16;1200;0;1048,9;1,4;,2;
2023-05-16;1300;,2;1721,3;2,6;,9;
2023-05-16;1400;0;2277,2;5;3,3;
2023-05-16;1500;0;2578,3;5,5;3;
2023-05-16;1600;0;2646,5;5,3;2,7;
2023-05-16;1700;0;2416,5;4,7;2,8;
2023-05-16;1800;0;1968,3;4,7;2,5;
2023-05-16;1900;0;1391,6;4,8;3,2;
2023-05-16;2000;0;667,1;4,6;2;
2023-05-16;2100;0;89,8;2,4;1,2;
2023-05-16;2200;0;-3,5;2,9;1,7;
2023-05-16;2300;0;-3,5;3,4;2,8;
2023-05-17;0000;0;-3,5;3,5;2,8;
2023-05-17;0100;0;-3,5;3,7;2,8;
2023-05-17;0200;0;-3,5;3,2;1,7;
2023-05-17;0300;0;-3,5;3,3;2;
2023-05-17;0400;0;-3,5;3,5;2,3;
2023-05-17;0500;0;-3,5;3,5;1,7;
2023-05-17;0600;0;-3,5;2,7;1,4;
2023-05-17;0700;0;-3,4;2,4;,4;
2023-05-17;0800;0;-3,5;2,9;1,8;
2023-05-17;0900;0;-3,4;2,8;1,1;
2023-05-17;1000;0;,5;2,5;,5;
2023-05-17;1100;0;105,1;3,8;2,3;
2023-05-17;1200;0;337,1;5,1;2,4;
2023-05-17;1300;0;706,3;5;2,9;
2023-05-17;1400;0;1731,7;5,8;2,5;
2023-05-17;1500;0;2194,5;5,3;2,9;
2023-05-17;1600;0;2604,2;5;2,7;
2023-05-17;1700;0;2403,3;4,8;1,8;
2023-05-17;1800;0;1969,3;4,8;2,3;
2023-05-17;1900;0;1421,9;4,6;2,9;
2023-05-17;2000;0;539;4,6;1,8;
2023-05-17;2100;0;60,5;5,6;3,2;
2023-05-17;2200;0;-3,5;5,6;3,1;
2023-05-17;2300;0;-3,5;5,1;2,3;
2023-05-18;0000;0;-3,5;4,3;2,8;
2023-05-18;0100;0;-3,5;4,9;2,7;
2023-05-18;0200;0;-2,6;6,4;3,5;
2023-05-18;0300;0;-3,5;6,1;3;
2023-05-18;0400;,2;-3,4;6,3;4;
2023-05-18;0500;0;-3,2;6;3,2;
2023-05-18;0600;0;-2,3;7;1,7;
2023-05-18;0700;0;-2,7;5,5;3,4;
2023-05-18;0800;0;-2,8;5,6;2,7;
2023-05-18;0900;0;-2,4;4,6;1,8;
2023-05-18;1000;0;1,4;4,2;2;
2023-05-18;1100;0;158,5;3,4;2,2;
2023-05-18;1200;0;845;3,9;1,9;
2023-05-18;1300;0;1733,2;2,9;,8;
2023-05-18;1400;0;2253,7;3,5;1,7;
2023-05-18;1500;0;2520,9;4,1;1,9;
2023-05-18;1600;0;2573,8;4,2;1,8;
2023-05-18;1700;0;2379,7;4;2;
2023-05-18;1800;0;1936,1;4;2,5;
2023-05-18;1900;0;1367,3;5,2;3,1;
2023-05-18;2000;0;644,8;4,1;1,8;
2023-05-18;2100;0;80,8;2,9;2,2;
2023-05-18;2200;0;-3,5;2,6;2;
2023-05-18;2300;0;-3,5;3,5;2,9;
2023-05-19;0000;0;-3,5;4;3,5;
2023-05-19;0100;0;-3,5;4,1;,9;
2023-05-19;0200;0;-3,5;3,9;3,4;
2023-05-19;0300;0;-3,5;4,1;,9;
2023-05-19;0400;0;-3,5;1,8;1,3;
2023-05-19;0500;0;-3,5;2,4;2;
2023-05-19;0600;0;-3,4;2,6;,5;
2023-05-19;0700;0;-3,5;2,1;1,5;
2023-05-19;0800;0;-3,5;2,8;1,6;
2023-05-19;0900;0;-3,5;2,9;1,6;
2023-05-19;1000;0;-,2;3,2;1,6;
2023-05-19;1100;0;294,6;2,5;,6;
2023-05-19;1200;0;1071,5;1,4;,7;
2023-05-19;1300;0;1735,8;2,4;1,4;
2023-05-19;1400;0;2254,2;3,1;1,4;
2023-05-19;1500;0;2531,7;4;2,4;
2023-05-19;1600;0;2345,1;4;2,2;
2023-05-19;1700;0;2302,6;4,5;2,5;
2023-05-19;1800;0;1942;5,4;3,1;
2023-05-19;1900;0;1378,9;5,4;3;
2023-05-19;2000;0;658,9;5,7;3,7;
2023-05-19;2100;0;86,5;5,5;3,1;
2023-05-19;2200;0;-3,5;4,5;2,8;
2023-05-19;2300;0;-3,5;4,6;3,1;
2023-05-20;0000;0;-3,5;4,6;3,1;
2023-05-20;0100;0;-3,5;4,4;3,2;
2023-05-20;0200;0;-3,5;4,4;2,4;
2023-05-20;0300;0;-3,5;4,5;2,4;
2023-05-20;0400;0;-3,5;4;1;
2023-05-20;0500;0;-3,5;2,1;,2;
2023-05-20;0600;0;-3,5;2,4;1,7;
2023-05-20;0700;,2;-3,5;3,4;,7;
2023-05-20;0800;0;-3,4;2,4;1,4;
2023-05-20;0900;0;-3,3;3,1;,5;
2023-05-20;1000;0;2,2;1,6;,1;
2023-05-20;1100;0;231,8;1;,3;
2023-05-20;1200;0;834,2;2;,8;
2023-05-20;1300;0;1067,3;3;,4;
2023-05-20;1400;0;2204,8;2,8;,8;
2023-05-20;1500;0;2440,9;3,4;1,4;
2023-05-20;1600;0;2550,4;3,8;1,4;
2023-05-20;1700;0;2270,8;4,3;2,7;
2023-05-20;1800;0;1423,6;4,5;2,3;
2023-05-20;1900;0;913,9;3,5;1,4;
2023-05-20;2000;0;383,7;2,2;1,1;
2023-05-20;2100;0;32;2,5;1,7;
2023-05-20;2200;0;-3,3;2,2;0;
2023-05-20;2300;0;-2,9;2,6;,8;
2023-05-21;0000;0;-3,3;2,1;,3;
2023-05-21;0100;0;-3,5;2,2;1,1;
2023-05-21;0200;0;-3,5;2,8;2,1;
2023-05-21;0300;0;-3,3;2,6;,5;
2023-05-21;0400;0;-3,3;2,6;1,7;
2023-05-21;0500;0;-3,5;2,6;1,5;
2023-05-21;0600;0;-3,5;6,9;1,1;
2023-05-21;0700;0;-3,5;5,3;2,3;
2023-05-21;0800;0;-3,5;5,4;2,4;
2023-05-21;0900;0;-3,1;6,9;3,3;
2023-05-21;1000;0;-1,6;7,1;3,4;
2023-05-21;1100;0;190;6,7;2,6;
2023-05-21;1200;0;524,1;7,3;3,5;
2023-05-21;1300;0;1320,4;6,7;3;
2023-05-21;1400;0;1566,3;6,9;3;
2023-05-21;1500;0;1518,9;7,2;4,3;
2023-05-21;1600;0;1937,4;6,9;3,9;
2023-05-21;1700;0;1333;7,4;4;
2023-05-21;1800;0;816,8;5,9;4,3;
2023-05-21;1900;0;740,5;5,9;3;
2023-05-21;2000;0;243,9;5,1;3,1;
2023-05-21;2100;0;18,4;7,1;4,5;
2023-05-21;2200;0;-3,4;6,3;1,9;
2023-05-21;2300;0;-3,5;3,8;2,1;
2023-05-22;0000;0;-3,4;4,8;2,5;
2023-05-22;0100;0;-3,1;4,6;3,2;
2023-05-22;0200;0;-3;4,6;2,2;
2023-05-22;0300;0;-3,2;5;3,2;
2023-05-22;0400;0;-3,4;7;3;
2023-05-22;0500;0;-3,1;6,4;3,1;
2023-05-22;0600;0;-3;8,1;3,8;
2023-05-22;0700;0;-3,4;7,7;4,2;
2023-05-22;0800;0;-2,1;6,8;1,2;
2023-05-22;0900;0;-3,1;4;1,1;
2023-05-22;1000;0;-1,8;5,3;2,4;
2023-05-22;1100;0;52,9;4,8;3,1;
2023-05-22;1200;0;168,3;5,8;2,2;
2023-05-22;1300;0;328,1;4,6;3;
2023-05-22;1400;0;718,2;6,9;4,6;
2023-05-22;1500;,8;523,2;7,2;2,3;
2023-05-22;1600;0;999;4,6;2,7;
2023-05-22;1700;0;831,4;5,1;2,5;
2023-05-22;1800;0;782,5;4,2;2,5;
2023-05-22;1900;0;800,1;6,4;3,4;
2023-05-22;2000;0;648,7;5,2;3,2;
2023-05-22;2100;0;41,1;4,8;2,5;
2023-05-22;2200;0;-3,5;3,6;2;
2023-05-22;2300;0;-3,5;3,3;2;
2023-05-23;0000;0;-2,5;4,2;1,6;
2023-05-23;0100;0;-1,1;2,8;1,8;
2023-05-23;0200;0;-2,8;3,3;1,8;
2023-05-23;0300;0;-3,5;3,4;2,5;
2023-05-23;0400;0;-3,5;3,3;1,7;
2023-05-23;0500;0;-3,5;3,3;1,3;
2023-05-23;0600;0;-3,5;3;2,2;
2023-05-23;0700;0;-3,5;3,5;2,7;
2023-05-23;0800;0;-3,5;3,5;1,6;
2023-05-23;0900;0;-3,5;3,2;1,8;
2023-05-23;1000;0;-1,7;3,1;2,1;
2023-05-23;1100;0;247,4;3,1;,9;
2023-05-23;1200;0;894,8;2,1;,8;
2023-05-23;1300;0;1565,1;3,8;2,1;
2023-05-23;1400;0;2072,2;3,8;1,7;
2023-05-23;1500;0;2333,6;5,1;2,9;
2023-05-23;1600;0;2407,9;4,5;1,9;
2023-05-23;1700;0;2259;4,1;1,6;
2023-05-23;1800;0;1868;4,7;,7;
2023-05-23;1900;0;1292;3,6;1,5;
2023-05-23;2000;0;517,9;3,9;2,4;
2023-05-23;2100;0;68,4;5,1;3,3;
2023-05-23;2200;0;-3,5;4,8;3,5;
2023-05-23;2300;0;-3,5;5,1;3;
2023-05-24;0000;0;-3,5;4,6;2,8;
2023-05-24;0100;0;-3,5;4,7;1,8;
2023-05-24;0200;0;-3,5;3,6;2,1;
2023-05-24;0300;0;-3,5;4,3;2,6;
2023-05-24;0400;0;-3,5;4,7;2,6;
2023-05-24;0500;0;-3,5;4,4;2;
2023-05-24;0600;0;-3,5;5,1;2,5;
2023-05-24;0700;0;-3,5;6;3,1;
2023-05-24;0800;0;-3,3;5,5;1,7;
2023-05-24;0900;0;-3,5;4,8;1,7;
2023-05-24;1000;0;-1,4;4,3;,9;
2023-05-24;1100;0;248,3;3,2;1,5;
2023-05-24;1200;0;956,8;5,3;2,5;
2023-05-24;1300;0;1619,6;7,3;4,9;
2023-05-24;1400;0;2123;9,3;5,7;
2023-05-24;1500;0;2366;9,3;4,6;
2023-05-24;1600;0;2404,7;7,9;3,1;
2023-05-24;1700;0;2223,7;7,2;2,9;
2023-05-24;1800;0;1844,4;7,5;2,6;
2023-05-24;1900;0;1289,9;5,3;2,5;
2023-05-24;2000;0;592,2;5,1;3,2;
2023-05-24;2100;0;70,6;5,6;3,2;
2023-05-24;2200;0;-3,5;6,5;3;
2023-05-24;2300;0;-3,5;6,8;4;
2023-05-25;0000;0;-3,5;8,1;4;
2023-05-25;0100;0;-3,5;8,1;3;
2023-05-25;0200;0;-3,5;7,8;3,8;
2023-05-25;0300;,2;-3,5;8,3;4,1;
2023-05-25;0400;0;-3,5;9,2;5,5;
