Periodo,Problema,Título,Data,Link
2020-06-29,fila,Supermercados e postos de combustíveis registram longas filas após decretos de fechamento no PI,02/07/2020 11:37,https://g1.globo.com/pi/piaui/noticia/2020/07/02/supermercados-e-postos-de-combustiveis-registram-longas-filas-apos-decretos-de-fechamento-no-pi.ghtml
2020-06-29,pânico,Gerente de supermercado relata pânico de funcionários agredidos por cliente que não quis usar máscara,17/09/2020 10:51,https://g1.globo.com/sp/sorocaba-jundiai/noticia/2020/09/17/gerente-de-supermercado-relata-panico-de-funcionarios-agredidos-por-cliente-que-nao-quis-usar-mascara.ghtml
2020-06-29,produto,Sete jovens são detidas por furtarem cerca de mil produtos em supermercado de SP,07/08/2020 21:32,https://g1.globo.com/sp/santos-regiao/noticia/2020/08/07/sete-jovens-sao-detidas-por-furtarem-cerca-de-mil-produtos-em-supermercado-de-sp.ghtml
2020-06-29,compra,Homem tem carro furtado enquanto fazia compras em supermercado de Gurupi; Veículo foi abandonado,19/08/2020 12:54,https://g1.globo.com/to/tocantins/noticia/2020/08/19/homem-tem-carro-furtado-enquanto-fazia-compras-em-supermercado-de-gurupi-veiculo-foi-abandonado.ghtml
2020-06-29,covid-19,Quatro funcionários são afastados de supermercado após testarem positivo para Covid-19 em Matão,15/08/2020 19:58,https://g1.globo.com/sp/sao-carlos-regiao/noticia/2020/08/15/quatro-funcionarios-sao-afastados-de-supermercado-apos-testarem-positivo-para-covid-19-em-matao.ghtml
2020-06-29,produto,"Polícia acha produtos vencidos em supermercado de Campinas e proprietária é presa, diz SSP",15/07/2020 22:02,https://g1.globo.com/sp/campinas-regiao/noticia/2020/07/15/policia-acha-produtos-vencidos-em-supermercado-de-campinas-e-proprietaria-e-presa-diz-ssp.ghtml
2020-06-29,produto,Procon autua supermercado após clientes denunciarem a venda de produtos apodrecidos e vencidos,11/09/2020 09:45,https://g1.globo.com/ms/mato-grosso-do-sul/noticia/2020/09/11/procon-autua-supermercado-apos-clientes-denunciarem-a-venda-de-produtos-apodrecidos-e-vencidos.ghtml
2020-06-29,aumento,Procon Vitória aponta aumento de até 50% em preços de itens de supermercado,07/08/2020 10:51,https://g1.globo.com/es/espirito-santo/noticia/2020/08/06/procon-vitoria-aponta-aumento-de-ate-50percent-em-precos-de-itens-de-supermercado.ghtml
2020-06-29,alimento,Fiscalização apreende mais de 45 quilos de alimentos vencidos em supermercado de Manaus,30/07/2020 09:59,https://g1.globo.com/am/amazonas/noticia/2020/07/30/fiscalizacao-apreende-mais-de-45-quilos-de-alimentos-vencidos-em-supermercado-de-manaus.ghtml
2020-06-29,chuva,Segurança de supermercado usa o próprio guarda-chuva para proteger cão na Escócia,02/07/2020 19:01,https://g1.globo.com/olha-que-legal/noticia/2020/07/02/seguranca-de-supermercado-usa-o-proprio-guarda-chuva-para-proteger-cao-na-escocia.ghtml
2020-06-29,termina,Discussão sobre uso de máscara em supermercado termina na delegacia em Campinas,28/07/2020 10:09,https://g1.globo.com/sp/campinas-regiao/noticia/2020/07/28/discussao-sobre-uso-de-mascara-em-supermercado-termina-na-delegacia-em-campinas.ghtml
2020-06-29,interditado,Supermercado interditado é reaberto antes do prazo previsto em Caxias do Sul,07/07/2020 15:26,https://g1.globo.com/rs/rio-grande-do-sul/noticia/2020/07/07/supermercado-interditado-e-reaberto-antes-do-prazo-previsto-em-caxias-do-sul.ghtml
2020-06-29,produto,Câmera registra momento em que produtora é enforcada em supermercado; vídeo,10/07/2020 10:06,https://g1.globo.com/sp/sao-jose-do-rio-preto-aracatuba/noticia/2020/07/09/camera-registra-momento-em-que-produtora-musical-e-enforcada-em-supermercado-video.ghtml
2020-06-29,produto,"Supermercado na Serra, ES, é interditado após fiscalização encontrar produtos vencidos",03/07/2020 11:16,https://g1.globo.com/es/espirito-santo/noticia/2020/07/02/supermercado-na-serra-es-e-interditado-apos-fiscalizacao-encontrar-produtos-vencidos.ghtml
2020-06-29,aglomeração,Supermercado é interditado após denúncia de aglomeração em Itatiba,07/07/2020 08:26,https://g1.globo.com/sp/sorocaba-jundiai/noticia/2020/07/06/supermercado-e-interditado-apos-denuncia-de-aglomeracao-em-itatiba.ghtml
2020-06-29,aglomeração,Inauguração de supermercado causa aglomeração na Grande Natal,09/07/2020 19:34,https://g1.globo.com/rn/rio-grande-do-norte/noticia/2020/07/09/inauguracao-de-supermercado-causa-aglomeracao-na-grande-natal.ghtml
2020-06-29,alimento,Fiscalização apreende mais de 120 quilos de alimentos com validade vencida em supermercado na Zona Norte de Manaus,19/08/2020 10:22,https://g1.globo.com/am/amazonas/noticia/2020/08/19/fiscalizacao-apreende-mais-de-120-quilos-de-alimentos-com-validade-vencida-em-supermercado-na-zona-norte-de-manaus.ghtml
2020-06-29,preço,Supermercado no Rio limita compra de arroz e óleo de soja após alta de preços; Procon autua mercados no RJ,10/09/2020 20:28,https://g1.globo.com/rj/rio-de-janeiro/noticia/2020/09/10/supermercado-no-rio-limita-compra-de-arroz-e-oleo-de-soja-apos-alta-de-precos-procon-autua-mercados-no-rj.ghtml
2020-06-29,acaba,"Com mercadorias escondidas em bolsa, homem acaba preso por furto após alarme de supermercado disparar",03/07/2020 15:45,https://g1.globo.com/sp/presidente-prudente-regiao/noticia/2020/07/03/com-mercadorias-escondidas-em-bolsa-homem-acaba-preso-por-furto-apos-alarme-de-supermercado-disparar.ghtml
2020-06-29,pandemia,"Adesão de supermercados ao delivery sobe mais de 1.400% durante a pandemia, na Paraíba",22/08/2020 16:59,https://g1.globo.com/pb/paraiba/noticia/2020/08/22/adesao-de-supermercados-ao-delivery-sobe-mais-de-1400percent-durante-a-pandemia-na-paraiba.ghtml
2020-06-29,busca,Operação do Procon-SP busca preços abusivos em supermercados de Presidente Prudente e Martinópolis,18/09/2020 10:21,https://g1.globo.com/sp/presidente-prudente-regiao/noticia/2020/09/18/operacao-do-procon-sp-busca-precos-abusivos-em-supermercados-de-presidente-prudente-e-martinopolis.ghtml
2020-06-29,preço,Preços da carne e do arroz têm alta neste mês de agosto nos supermercados de Palmas,27/08/2020 18:44,https://g1.globo.com/to/tocantins/noticia/2020/08/27/precos-da-carne-e-do-arroz-tem-alta-neste-mes-de-agosto-nos-supermercados-de-palmas.ghtml
2020-06-29,preço,Procon identifica supostos preços abusivos em 15 supermercados; empresas deverão mostrar notas,23/07/2020 07:56,https://g1.globo.com/ap/amapa/noticia/2020/07/23/procon-identifica-supostos-precos-abusivos-em-15-supermercados-empresas-deverao-mostrar-notas.ghtml
2020-06-29,aumento,Grandes supermercados de Uberaba são notificados pelo Procon para justificarem aumento de preços,08/09/2020 14:12,https://g1.globo.com/mg/triangulo-mineiro/noticia/2020/09/08/grandes-supermercados-de-uberaba-sao-notificados-pelo-procon-para-justificarem-aumento-de-precos.ghtml
2020-06-29,vazia,População esvazia supermercados antes de novo confinamento em Melbourne,08/07/2020 10:59,https://g1.globo.com/mundo/noticia/2020/07/08/em-melbourne-populacao-esvazia-supermercados-antes-de-novo-confinamento.ghtml
2020-06-29,aumentam,"Depois de 26 anos do início do Plano Real, preço de alimentos aumentam até 14 vezes em supermercados de Campinas",07/07/2020 10:44,https://g1.globo.com/sp/campinas-regiao/noticia/2020/07/06/depois-de-26-anos-do-inicio-do-plano-real-preco-de-alimentos-aumentam-ate-14-vezes-em-supermercados-de-campinas.ghtml
2020-06-29,covid-19,Supermercados de Campinas são flagrados descumprindo regras de prevenção contra Covid-19,20/07/2020 15:10,https://g1.globo.com/sp/campinas-regiao/noticia/2020/07/20/supermercados-de-campinas-sao-flagrados-descumprindo-regras-de-prevencao-contra-covid-19.ghtml
2020-06-29,preço,Procon notifica supermercados por vender itens de cesta básica com preços abusivos,18/09/2020 18:18,https://g1.globo.com/sp/itapetininga-regiao/noticia/2020/09/18/procon-notifica-supermercados-por-vender-itens-de-cesta-basica-com-precos-abusivos.ghtml
2020-06-29,disparada,"Com disparada do preço do arroz, representante dos supermercados quer promover consumo de macarrão",12/09/2020 21:50,https://g1.globo.com/economia/noticia/2020/09/10/com-disparada-do-preco-do-arroz-representante-dos-supermercados-quer-promover-consumo-de-macarrao.ghtml
2020-06-29,coronavírus,Supermercados BH doam R$ 3 milhões para Minas Gerais contra o coronavírus,19/08/2020 09:34,https://g1.globo.com/mg/minas-gerais/especial-publicitario/supermercados-bh/noticia/2020/08/19/supermercados-bh-doam-r-3-milhoes-para-minas-gerais-contra-o-coronavirus.ghtml
2020-06-29,produto,Ministério da Justiça pede que supermercados e produtores expliquem alta dos alimentos,09/09/2020 19:16,https://g1.globo.com/politica/noticia/2020/09/09/ministerio-da-justica-pede-que-supermercados-e-produtores-expliquem-alta-dos-alimentos.ghtml
2020-06-29,preço,Procon orienta representantes de supermercados e atacarejos de Uberlândia sobre preços abusivos,10/09/2020 11:54,https://g1.globo.com/mg/triangulo-mineiro/noticia/2020/09/10/procon-orienta-representantes-de-supermercados-e-atacarejos-de-uberlandia-sobre-precos-abusivos.ghtml
2020-06-29,produto,"Um dia após 'esconder' produtos não essenciais, supermercados voltam a vender normalmente",03/07/2020 09:04,https://g1.globo.com/sp/sorocaba-jundiai/noticia/2020/07/02/um-dia-apos-esconder-produtos-nao-essenciais-supermercados-voltam-a-vender-normalmente.ghtml
2020-06-29,restrição,Prefeita confirma que restrição dos horários de funcionamento vale para supermercados,13/07/2020 14:32,https://g1.globo.com/to/tocantins/noticia/2020/07/13/prefeita-confirma-que-restricao-dos-horarios-de-funcionamento-vale-para-supermercados.ghtml
2020-06-29,limitar,Supermercados e hipermercados devem limitar entrada de clientes em Rio Preto,20/08/2020 16:09,https://g1.globo.com/sp/sao-jose-do-rio-preto-aracatuba/noticia/2020/08/20/supermercados-e-hipermercados-devem-limitar-entrada-de-clientes-em-rio-preto.ghtml
2020-06-29,preço,Procon notifica supermercados por preços abusivos de carnes em Boa Vista,24/08/2020 16:35,https://g1.globo.com/rr/roraima/noticia/2020/08/24/procon-notifica-supermercados-por-precos-abusivos-de-carnes-em-boa-vista.ghtml
2020-06-29,aumento,Supermercados de Mogi das Cruzes registram aumento de vendas on-line,20/08/2020 17:02,https://g1.globo.com/sp/mogi-das-cruzes-suzano/noticia/2020/08/20/supermercados-de-mogi-das-cruzes-registram-aumento-de-vendas-on-line.ghtml
2020-06-29,coronavírus,Coronavírus: Betim autoriza abertura de supermercados e padarias aos domingos,11/07/2020 12:03,https://g1.globo.com/mg/minas-gerais/noticia/2020/07/11/coronavirus-betim-autoriza-abertura-de-supermercados-e-padarias-aos-domingos.ghtml
2020-06-29,produto,Supermercados 'escondem' produtos não essenciais após prefeitura publicar decreto,02/07/2020 08:56,https://g1.globo.com/sp/sorocaba-jundiai/noticia/2020/07/01/supermercados-escondem-produtos-nao-essenciais-apos-prefeitura-publicar-decreto.ghtml
2020-06-29,termina,Araçoiaba da Serra determina fechamento dos supermercados aos fins de semana e feriados,01/07/2020 12:33,https://g1.globo.com/sp/sorocaba-jundiai/noticia/2020/07/01/aracoiaba-da-serra-determina-fechamento-dos-supermercados-aos-fins-de-semana-e-feriados.ghtml
2020-09-28,compra,VÍDEO: Homem tem carro roubado em estacionamento de supermercado enquanto colocava compras no veículo,30/11/2020 08:10,https://g1.globo.com/ba/bahia/noticia/2020/11/30/video-homem-tem-carro-roubado-em-estacionamento-de-supermercado-enquanto-colocava-compras-no-veiculo.ghtml
2020-09-28,prateleira,MPT-MA irá instaurar inquérito sobre desabamento de prateleiras em supermercado em São Luís,03/10/2020 18:41,https://g1.globo.com/ma/maranhao/noticia/2020/10/03/mpt-ma-instaura-inquerito-sobre-desabamento-de-prateleiras-em-supermercado-em-sao-luis.ghtml
2020-09-28,fila,Fila para vaga em supermercado dá a volta em quarteirão no Centro do Rio,16/11/2020 13:36,https://g1.globo.com/rj/rio-de-janeiro/noticia/2020/11/16/fila-para-vaga-em-supermercado-da-a-volta-em-quarteirao-no-centro-do-rio.ghtml
2020-09-28,prateleira,Desabamento de prateleiras em supermercado deixa um morto e oito feridos em São Luís,03/10/2020 14:30,https://g1.globo.com/ma/maranhao/noticia/2020/10/03/desabamento-de-prateleiras-em-supermercado-deixa-um-morto-e-oito-feridos-em-sao-luis.ghtml
2020-09-28,produto,Prateleiras com produtos desabam em supermercado e deixam um morto e feridos em São Luís; VÍDEO,16/12/2020 14:50,https://g1.globo.com/ma/maranhao/noticia/2020/10/02/estruturas-metalicas-com-produtos-desabam-e-atingem-clientes-em-supermercado-de-sao-luis.ghtml
2020-09-28,prateleira,Polícia faz perícia para investigar as causas do desabamento de prateleiras em supermercado no Maranhão,03/10/2020 21:29,https://g1.globo.com/jornal-nacional/noticia/2020/10/03/policia-faz-pericia-para-investigar-as-causas-do-desabamento-de-prateleiras-em-supermercado-no-maranhao.ghtml
2020-09-28,compra,Casal é preso após tentar fazer compras com dinheiro falso em supermercado de Boa Vista,16/10/2020 20:15,https://g1.globo.com/rr/roraima/noticia/2020/10/16/casal-e-preso-apos-tentar-fazer-compras-com-dinheiro-falso-em-supermercado-de-boa-vista.ghtml
2020-09-28,termina,Justiça determina que réu por morte de funcionária de supermercado em Araucária vá para prisão domiciliar,15/12/2020 13:57,https://g1.globo.com/pr/parana/noticia/2020/12/15/justica-determina-que-reu-por-morte-de-funcionaria-de-supermercado-em-araucaria-va-para-prisao-domiciliar.ghtml
2020-09-28,vazia,Supermercado obriga casal negro a esvaziar bolsa para revista e encontra Bíblia em SP,30/10/2020 09:52,https://g1.globo.com/sp/sao-paulo/noticia/2020/10/29/supermercado-obriga-casal-negro-a-esvaziar-bolsa-para-revista-e-encontra-biblia-em-sp.ghtml
2020-09-28,alimento,Procon apreende mais de 90 Kg de alimentos vencidos e violados em supermercado de Manaus,13/10/2020 20:01,https://g1.globo.com/am/amazonas/noticia/2020/10/13/procon-apreende-mais-de-90-kg-de-alimentos-vencidos-e-violados-em-supermercado-de-manaus.ghtml
2020-09-28,prateleira,Jovem que morreu em desabamento de prateleiras de supermercado é sepultada em São Luís,05/10/2020 11:09,https://g1.globo.com/ma/maranhao/noticia/2020/10/04/jovem-que-morreu-em-desabamento-de-prateleiras-de-supermercado-e-sepultada-em-sao-luis.ghtml
2020-09-28,acaba,Suspeito de tentar assaltar supermercado acaba baleado após vítima reagir em Gurupi,29/10/2020 22:23,https://g1.globo.com/to/tocantins/noticia/2020/10/29/suspeito-de-tentar-assaltar-supermercado-acaba-baleado-apos-vitima-reagir-em-gurupi.ghtml
2020-09-28,compra,"Aposentada denuncia que teve compras de supermercado furtadas por motorista de aplicativo, em Goiânia",10/11/2020 10:15,https://g1.globo.com/go/goias/noticia/2020/11/06/aposentada-denuncia-que-teve-compras-de-supermercado-furtadas-por-motorista-de-aplicativo-em-goiania.ghtml
2020-09-28,aglomeração,Supermercado é interditado pela Vigilância Sanitária após registrar aglomeração em Ubatuba,23/12/2020 17:28,https://g1.globo.com/sp/vale-do-paraiba-regiao/noticia/2020/12/23/supermercado-e-interditado-pela-vigilancia-sanitaria-apos-registrar-aglomeracao-em-ubatuba.ghtml
2020-09-28,prateleira,Polícia investiga causas de desabamento de prateleiras em supermercado em São Luís,04/10/2020 10:36,https://g1.globo.com/ma/maranhao/noticia/2020/10/04/shpp-investiga-causas-de-desabamento-de-prateleiras-em-supermercado-em-sao-luis.ghtml
2020-09-28,produto,Açougueiro é preso em Araraquara após furtar e vender produtos de supermercado,03/12/2020 10:22,https://g1.globo.com/sp/sao-carlos-regiao/noticia/2020/12/03/acougueiro-e-preso-em-araraquara-apos-furtar-e-vender-produtos-de-supermercado.ghtml
2020-09-28,busca,Bombeiros fazem buscas por vítimas de desabamento de prateleiras em supermercado de São Luís,03/10/2020 08:46,https://g1.globo.com/ma/maranhao/noticia/2020/10/03/bombeiros-fazem-buscas-por-vitimas-de-desabamento-de-prateleiras-em-supermercado-de-sao-luis.ghtml
2020-09-28,aglomeração,Aglomeração é registrada durante inauguração de supermercado em Natal; veja vídeo,17/12/2020 13:19,https://g1.globo.com/rn/rio-grande-do-norte/noticia/2020/12/17/aglomeracao-e-registrada-durante-inauguracao-de-supermercado-em-natal-veja-video.ghtml
2020-09-28,prateleira,Vídeo mostra estrutura instável dias antes de prateleira cair em supermercado. Veja imagem,04/10/2020 21:22,https://g1.globo.com/fantastico/noticia/2020/10/04/video-mostra-estrutura-instavel-dias-antes-de-prateleira-cair-em-supermercado-veja-imagem.ghtml
2020-09-28,produto,Grávida quebra perna após produto cair em cima dela em supermercado de Garanhuns,08/12/2020 18:55,https://g1.globo.com/pe/caruaru-regiao/noticia/2020/12/08/gravida-quebra-perna-apos-produto-cair-em-cima-dela-em-supermercado-de-garanhuns.ghtml
2020-09-28,fila,"Homens brigam por causa de distanciamento em fila de supermercado em Santos, SP",06/10/2020 18:45,https://g1.globo.com/sp/santos-regiao/noticia/2020/10/06/homens-brigam-por-causa-de-distanciamento-em-fila-de-supermercado-em-santos-sp.ghtml
2020-09-28,compra,Escola nos EUA cria supermercado onde produtos podem ser comprados com boas ações,11/12/2020 06:00,https://g1.globo.com/olha-que-legal/noticia/2020/12/11/escola-nos-eua-cria-supermercado-onde-produtos-podem-ser-comprados-com-boas-acoes.ghtml
2020-12-28,preço,Preço do arroz sobe e pode chegar a R$ 41 nos supermercados de Palmas,14/01/2021 11:21,https://g1.globo.com/to/tocantins/noticia/2021/01/11/preco-do-arroz-sobe-e-pode-chegar-a-r-41-nos-supermercados-de-palmas.ghtml
2020-12-28,aglomerações,Sedepp solicita medidas de controle de aglomerações em supermercados de Presidente Prudente,20/02/2021 11:59,https://g1.globo.com/sp/presidente-prudente-regiao/noticia/2021/02/20/sedepp-solicita-medidas-de-controle-de-aglomeracoes-em-supermercados-de-presidente-prudente.ghtml
2020-12-28,demanda,"Fechados no confinamento, supermercados de Araraquara tem alta demanda de delivery",23/02/2021 16:25,https://g1.globo.com/sp/sao-carlos-regiao/noticia/2021/02/23/fechados-no-confinamento-supermercados-de-araraquara-tem-alta-demanda-de-delivery.ghtml
2020-12-28,produto,Mais de 70 quilos de produtos são apreendidos pelo Procon em supermercados de Manaus,25/02/2021 10:00,https://g1.globo.com/am/amazonas/noticia/2021/02/25/mais-de-70-quilos-de-alimentos-sao-apreendidos-pelo-procon-em-supermercados-de-manaus.ghtml
2020-12-28,distribuição,Projeto de lei quer tornar gratuita distribuição de sacolas em supermercados no Pará,19/02/2021 19:40,https://g1.globo.com/pa/para/noticia/2021/02/19/projeto-de-lei-quer-tornar-gratuita-distribuicao-de-sacolas-biodegradaveis-no-para.ghtml
2020-12-28,covid-19,Covid-19: Uberlândia altera funcionamento de supermercados aos domingos e atendimento por delivery,19/03/2021 20:05,https://g1.globo.com/mg/triangulo-mineiro/noticia/2021/03/19/covid-19-uberlandia-altera-funcionamento-de-supermercados-aos-domingos-e-atendimento-por-delivery.ghtml
2020-12-28,termina,Governo determina fechamento de mercados e supermercados às 20h no Estado do Piauí,17/03/2021 09:17,https://g1.globo.com/pi/piaui/noticia/2021/03/17/governo-determina-fechamento-de-mercados-e-supermercados-as-20h-no-estado-do-piaui.ghtml
2020-12-28,falta,Associação de supermercados diz que não faltarão alimentos na quarentena mais rígida no ES,26/03/2021 13:43,https://g1.globo.com/es/espirito-santo/noticia/2021/03/26/associacao-de-supermercados-diz-que-nao-faltarao-alimentos-na-quarentena-mais-rigida-no-es.ghtml
2020-12-28,fila,Supermercados e postos de Araraquara têm filas após decreto anunciar fechamento por 60 horas,20/02/2021 16:50,https://g1.globo.com/sp/sao-carlos-regiao/noticia/2021/02/20/supermercados-e-postos-de-combustiveis-de-araraquara-tem-filas-apos-decreto-de-fechamento-por-60-horas.ghtml
2020-12-28,lotam,Supermercados lotam após áudio falso em redes sociais sobre fechamento total no Amazonas,23/01/2021 18:08,https://g1.globo.com/am/amazonas/noticia/2021/01/23/supermercados-lotam-apos-audio-falso-em-redes-sociais-sobre-fechamento-total-no-amazonas.ghtml
2020-12-28,fila,"Filas em supermercados após anúncio de restrições eram previstas, diz prefeito de Ribeirão Preto",16/03/2021 20:33,https://g1.globo.com/sp/ribeirao-preto-franca/noticia/2021/03/16/filas-em-supermercados-apos-anuncio-de-restricoes-eram-previstas-diz-prefeito-de-ribeirao-preto.ghtml
2020-12-28,produto,Mais de 30 quilos de alimentos e produtos de limpeza são apreendidos em supermercados de Manaus,19/02/2021 09:33,https://g1.globo.com/am/amazonas/noticia/2021/02/19/mais-de-30-quilos-de-alimentos-e-produtos-de-limpeza-sao-apreendidos-em-supermercados-de-manaus.ghtml
2020-12-28,produto,Grupo é preso por furtar quase 90 produtos de supermercados em Leopoldina,25/03/2021 10:50,https://g1.globo.com/mg/zona-da-mata/noticia/2021/03/25/grupo-e-preso-por-furtar-quase-90-produtos-de-supermercados-em-leopoldina.ghtml
2020-12-28,covid-19,Covid-19: Prefeitura de Uberaba impõe medidas mais rígidas e fecha supermercados aos domingos,25/02/2021 16:01,https://g1.globo.com/mg/triangulo-mineiro/noticia/2021/02/25/covid-19-prefeitura-de-uberaba-impoe-medidas-mais-rigidas-e-fecha-supermercados-aos-domingos.ghtml
2020-12-28,covid-19,Covid-19: Supermercados de Igarapé na Grande BH ficam fechados nos fins de semana,20/03/2021 01:19,https://g1.globo.com/mg/minas-gerais/noticia/2021/03/19/covid-19-supermercados-de-igarape-na-grande-bh-ficam-fechados-nos-fins-de-semana.ghtml
2020-12-28,covid-19,Decreto de Florianópolis com medidas contra Covid-19 define regras para restaurantes e supermercados,07/01/2021 17:13,https://g1.globo.com/sc/santa-catarina/noticia/2021/01/07/decreto-de-florianopolis-com-medidas-contra-covid-19-define-regras-para-restaurantes-e-supermercados.ghtml
2020-12-28,preço,"Pesquisa aponta queda de 4,36% no preço do arroz em supermercados de Presidente Prudente",19/01/2021 17:42,https://g1.globo.com/sp/presidente-prudente-regiao/noticia/2021/01/19/pesquisa-aponta-queda-de-436percent-no-preco-do-arroz-em-supermercados-de-presidente-prudente.ghtml
2020-12-28,preço,Preços do tomate e da cebola estão 30% mais caros em supermercados de Presidente Prudente,12/01/2021 09:19,https://g1.globo.com/sp/presidente-prudente-regiao/noticia/2021/01/12/precos-do-tomate-e-da-cebola-estao-30percent-mais-caros-em-supermercados-de-presidente-prudente.ghtml
2020-12-28,covid-19,Funcionária de supermercado vai trabalhar com Covid-19 a pedido do chefe é denunciada por fiscal em MT,18/03/2021 12:11,https://g1.globo.com/mt/mato-grosso/noticia/2021/03/18/funcionaria-de-supermercado-vai-trabalhar-com-covid-19-a-pedido-do-chefe-e-denunciada-por-fiscal-em-mt.ghtml
2020-12-28,coronavírus,Coronavírus: Pato Branco decreta horários de funcionamento para comércio e supermercados,23/02/2021 14:07,https://g1.globo.com/pr/oeste-sudoeste/noticia/2021/02/23/coronavirus-pato-branco-decreta-horarios-de-funcionamento-para-comercio-e-supermercados.ghtml
2020-12-28,comida,Três mulheres são presas após assaltar supermercado no PA e polícia apreende comida e itens de cozinha,20/01/2021 23:29,https://g1.globo.com/pa/para/noticia/2021/01/20/tres-mulheres-sao-presas-apos-assaltar-supermercado-no-pa-e-policia-apreende-comida-e-itens-de-cozinha.ghtml
2020-12-28,produto,Startup usa rede de vizinhos para vender produtos de supermercado,28/02/2021 09:24,https://g1.globo.com/economia/pme/pequenas-empresas-grandes-negocios/noticia/2021/02/28/startup-usa-rede-de-vizinhos-para-vender-produtos-de-supermercado.ghtml
2020-12-28,interditado,Supermercado de Pirassununga é interditado e autuado em mais de R$ 5 mil por descumprir decreto na pandemia,07/03/2021 17:27,https://g1.globo.com/sp/sao-carlos-regiao/noticia/2021/03/07/supermercado-de-pirassununga-e-interditado-e-autuado-em-mais-de-r-5-mil-por-descumprir-decreto-na-pandemia.ghtml
2020-12-28,produto,Procon apreende quase duas toneladas de produtos vencidos em supermercado de Alexânia,11/02/2021 18:31,https://g1.globo.com/go/goias/noticia/2021/02/11/procon-apreende-quase-duas-toneladas-de-produtos-vencidos-em-supermercado-de-alexania.ghtml
2020-12-28,prateleira,"Prateleiras amorteceram queda de telhado de supermercado em Guaíra, SP, diz bombeiro",06/01/2021 20:09,https://g1.globo.com/sp/ribeirao-preto-franca/noticia/2021/01/06/prateleiras-amorteceram-queda-de-telhado-de-supermercado-em-guaira-sp-diz-bombeiro.ghtml
2020-12-28,alimento,Mais de 25 Kg de alimentos são apreendidos em supermercado em Manaus,24/02/2021 09:36,https://g1.globo.com/am/amazonas/noticia/2021/02/24/mais-de-25-kg-de-alimentos-sao-apreendidos-em-supermercado-em-manaus.ghtml
2020-12-28,fila,Candidatos formam fila gigante após supermercado anunciar contratação de 250 funcionários em Fernandópolis,01/03/2021 13:39,https://g1.globo.com/sp/sao-jose-do-rio-preto-aracatuba/noticia/2021/03/01/candidatos-formam-fila-gigante-apos-supermercado-anunciar-contratacao-de-250-funcionarios-em-fernandopolis.ghtml
2020-12-28,produto,Procon apreende 20kg de alimentos e produtos de limpeza em supermercado de Manaus,11/03/2021 13:31,https://g1.globo.com/am/amazonas/noticia/2021/03/11/procon-apreende-20kg-de-alimentos-e-produtos-de-limpeza-em-supermercado-de-manaus.ghtml
2020-12-28,termina,Juíza determina reconstituição do assassinato de João Alberto em supermercado de Porto Alegre,22/02/2021 19:46,https://g1.globo.com/rs/rio-grande-do-sul/noticia/2021/02/22/juiza-determina-reconstituicao-do-assassinato-de-joao-alberto-em-supermercado-de-porto-alegre.ghtml
2020-12-28,aglomeração,Prefeito de Teresina vai a inauguração de supermercado com aglomeração de pessoas; vídeo,05/02/2021 08:48,https://g1.globo.com/pi/piaui/noticia/2021/02/04/prefeito-de-teresina-vai-a-inauguracao-de-supermercado-com-aglomeracao-de-pessoas-video.ghtml
2020-12-28,interditado,Supermercado de Mogi das Cruzes é interditado por causa de incêndio,22/03/2021 09:36,https://g1.globo.com/sp/mogi-das-cruzes-suzano/noticia/2021/03/21/supermercado-de-mogi-das-cruzes-e-interditado-por-causa-de-incendio.ghtml
2020-12-28,interditado,Supermercado de Rio Preto é interditado por descumprir normas de prevenção contra a Covid-19,15/01/2021 15:04,https://g1.globo.com/sp/sao-jose-do-rio-preto-aracatuba/noticia/2021/01/15/supermercado-de-rio-preto-e-interditado-por-descumprir-normas-de-prevencao-contra-a-covid-19.ghtml
2020-12-28,compra,Viatura da PM é usada para transportar compras em supermercado de Belém; Veja o vídeo,04/02/2021 09:53,https://g1.globo.com/pa/para/noticia/2021/02/04/viatura-da-pm-e-usada-para-transportar-compras-em-supermercado-de-belem-veja-o-video.ghtml
2020-12-28,compra,"Morre idosa que levou facada enquanto fazia compras em supermercado de Valparaíso de Goiás, diz delegado",04/02/2021 21:18,https://g1.globo.com/go/goias/noticia/2021/02/04/idosa-esfaqueada-dentro-de-supermercado-atacadista-de-valparaiso-de-goias-morre-em-hospital-diz-delegado.ghtml
2020-12-28,alimento,Alimentos armazenados de forma incorreta e com validade vencida são encontrados em supermercado de Patos de Minas,19/01/2021 12:38,https://g1.globo.com/mg/triangulo-mineiro/noticia/2021/01/19/alimentos-armazenados-de-forma-incorreta-e-com-validade-vencida-sao-encontrados-em-supermercado-de-patos-de-minas.ghtml
2020-12-28,correria,Tentativa de assalto gera correria dentro de supermercado e suspeito é preso com arma falsa em Natal,06/02/2021 12:39,https://g1.globo.com/rn/rio-grande-do-norte/noticia/2021/02/06/tentativa-de-assalto-gera-correria-dentro-de-supermercado-e-suspeito-e-preso-com-arma-falsa-em-natal.ghtml
2020-12-28,busca,"Centenas de candidatos formam fila em busca de vagas de emprego em novo supermercado, em Ponta Grossa",27/01/2021 15:02,https://g1.globo.com/pr/campos-gerais-sul/noticia/2021/01/27/centenas-de-candidatos-formam-fila-em-busca-de-vagas-de-emprego-em-novo-supermercado-em-ponta-grossa.ghtml
