Periodo,Problema,Título,Data,Link
30/09/2019,produto,Trio é preso suspeito de furtar produtos para churrasco em supermercado de João Pessoa,12/12/2019 06:27,https://g1.globo.com/pb/paraiba/noticia/2019/12/12/trio-e-preso-suspeito-de-furtar-produtos-para-churrasco-em-supermercado-de-joao-pessoa.ghtml
30/09/2019,interditado,Supermercado de Uberlândia é interditado após incêndio na área da padaria; ninguém ficou ferido,28/10/2019 14:46,https://g1.globo.com/mg/triangulo-mineiro/noticia/2019/10/27/supermercado-de-uberlandia-e-interditado-apos-incendio-na-area-da-padaria-ninguem-ficou-ferido.ghtml
30/09/2019,fila,"Candidatos dormem em fila de empregos de supermercado de Itapecerica da Serra, na Grande SP",30/10/2019 10:11,https://g1.globo.com/sp/sao-paulo/noticia/2019/10/30/candidatos-dormem-em-fila-de-empregos-de-supermercado-de-itapecerica-da-serra-na-grande-sp.ghtml
30/09/2019,alimento,"Mais de 40 kg de alimentos irregulares são apreendidos em supermercado no bairro Tarumã, em Manaus",12/11/2019 16:01,https://g1.globo.com/am/amazonas/noticia/2019/11/12/mais-de-40-kg-de-alimentos-irregulares-sao-apreendidos-em-supermercado-no-bairro-taruma-em-manaus.ghtml
30/09/2019,acaba,"VÍDEO: carro bate em bomba de combustível, acerta outros veículos e acaba dentro de supermercado no DF",31/10/2019 09:09,https://g1.globo.com/df/distrito-federal/noticia/2019/10/30/carro-bate-em-bomba-de-combustivel-acerta-outros-veiculos-e-acaba-dentro-de-supermercado-no-df-veja-fotos.ghtml
30/09/2019,pânico,"Vídeo mostra quando assaltante atira, rouba arma de vigilante e causa pânico em supermercado de Aparecida de Goiânia",10/12/2019 15:59,https://g1.globo.com/go/goias/noticia/2019/12/10/video-mostra-quando-assaltante-atira-rouba-arma-de-vigilante-e-causa-panico-em-supermercado-de-aparecida-de-goiania.ghtml
30/09/2019,busca,Candidatos ficam até três dias acampados em fila em busca de emprego em supermercado de Valparaíso de Goiás,19/11/2019 13:01,https://g1.globo.com/go/goias/noticia/2019/11/19/candidatos-acampam-na-fila-por-ate-3-dias-em-busca-de-vagas-de-emprego-em-supermercado-de-valparaiso-de-goias.ghtml
30/09/2019,corrida,Ferrão de peixe crava na perna de funcionário de supermercado e vítima é socorrida por bombeiros em MT,10/10/2019 09:20,https://g1.globo.com/mt/mato-grosso/noticia/2019/10/10/ferrao-de-peixe-crava-na-perna-de-funcionario-de-supermercado-e-vitima-e-socorrida-por-bombeiros-em-mt.ghtml
30/09/2019,itens,"Itens em supermercados ficam 7,57% mais caros em Fortaleza, indica Procon",23/10/2019 16:29,https://g1.globo.com/ce/ceara/noticia/2019/10/23/itens-em-supermercados-ficam-757percent-mais-caros-em-fortaleza-indica-procon.ghtml
30/09/2019,produto,Supermercados também investem na comercialização de produtos orgânicos em MS; FOTOS,14/10/2019 00:21,https://g1.globo.com/ms/mato-grosso-do-sul/mais-agro-ms/noticia/2019/10/14/supermercados-tambem-investem-na-comercializacao-de-produtos-organicos-em-ms-fotos.ghtml
30/09/2019,compra,São José sanciona lei que proíbe conferência de compras em saída de supermercados,10/12/2019 11:04,https://g1.globo.com/sp/vale-do-paraiba-regiao/noticia/2019/12/10/sao-jose-sanciona-lei-que-proibe-conferencia-de-compras-em-saida-de-supermercados.ghtml
30/09/2019,alimento,Cerca de 230 kg de alimentos impróprios para consumo são apreendidos em supermercados,07/11/2019 19:26,https://g1.globo.com/am/amazonas/noticia/2019/11/07/cerca-de-230-kg-de-alimentos-improprios-para-consumo-sao-apreendidos-em-supermercados.ghtml
30/09/2019,lotam,Supermercados e Mercadão de Mogi lotam de clientes à procura dos produtos da ceia de Natal,24/12/2019 16:48,https://g1.globo.com/sp/mogi-das-cruzes-suzano/noticia/2019/12/24/supermercados-e-mercadao-de-mogi-lotam-de-clientes-a-procura-dos-produtos-da-ceia-de-natal.ghtml
30/09/2019,lotam,Clientes de última hora lotam supermercados na véspera da noite de Natal em Ribeirão Preto,24/12/2019 13:49,https://g1.globo.com/sp/ribeirao-preto-franca/noticia/2019/12/24/clientes-de-ultima-hora-lotam-supermercados-na-vespera-da-noite-de-natal-em-ribeirao-preto.ghtml
30/09/2019,preço,"Preço da batata sobe 21,30% e ajuda a impulsionar inflação nos supermercados de Presidente Prudente",22/10/2019 11:16,https://g1.globo.com/sp/presidente-prudente-regiao/noticia/2019/10/22/preco-da-batata-sobe-2130percent-e-ajuda-a-impulsionar-inflacao-nos-supermercados-de-presidente-prudente.ghtml
30/09/2019,aumento,Supermercados de Uberlândia têm aumento de clientes neste fim de ano; confira horários de funcionamento,24/12/2019 17:03,https://g1.globo.com/mg/triangulo-mineiro/noticia/2019/12/24/supermercados-de-uberlandia-tem-aumento-de-clientes-neste-fim-de-ano-em-uberlandia-confira-horarios-de-funcionamento.ghtml
30/09/2019,aumento,Setor de supermercados estima aumento de 10% em contratações temporárias neste fim de ano no Pará,22/10/2019 16:59,https://g1.globo.com/pa/para/noticia/2019/10/22/setor-de-supermercados-estima-aumento-de-10percent-em-contratacoes-temporarias-neste-fim-de-ano-no-para.ghtml
30/09/2019,preço,"Queda nos preços da batata e da cebola ajuda a registrar deflação de 2,19% em supermercados de Presidente Prudente",08/10/2019 14:46,https://g1.globo.com/sp/presidente-prudente-regiao/noticia/2019/10/08/queda-nos-precos-da-batata-e-da-cebola-ajuda-a-registrar-deflacao-de-219percent-em-supermercados-de-presidente-prudente.ghtml
30/09/2019,preço,"Preços caíram 0,88% nos supermercados de Fortaleza em novembro; produtos estão mais caros nas Regionais III e V",06/11/2019 12:03,https://g1.globo.com/ce/ceara/noticia/2019/11/06/precos-cairam-088percent-nos-supermercados-de-fortaleza-em-novembro-produtos-estao-mais-caros-nas-regionais-iii-e-v.ghtml
30/09/2019,abastecimento,Empresários paraenses garantem que não há risco de desabastecimento de carne bovina,29/11/2019 14:12,https://g1.globo.com/pa/para/noticia/2019/11/29/empresarios-paraenses-garantem-que-nao-ha-risco-de-desabastecimento-de-carne-bovina.ghtml
30/09/2019,alimento,Polícia Civil apreende alimentos impróprios para o consumo em mercado no Centro de SP,09/10/2019 08:40,https://g1.globo.com/sp/sao-paulo/noticia/2019/10/08/policia-civil-apreende-alimentos-improprios-para-o-consumo-em-mercado-no-centro-de-sp.ghtml
30/09/2019,preço,"Pesquisa de preços aponta cesta básica 5,56% mais cara em Presidente Prudente em novembro",26/11/2019 17:41,https://g1.globo.com/sp/presidente-prudente-regiao/noticia/2019/11/26/pesquisa-de-precos-aponta-cesta-basica-556percent-mais-cara-em-presidente-prudente-em-novembro.ghtml
30/09/2019,produto,Universitários arrecadam alimentos e produtos de higiene e limpeza para Operação Natal,09/11/2019 11:18,https://g1.globo.com/sp/sao-carlos-regiao/noticia/2019/11/09/universitarios-arrecadam-alimentos-e-produtos-de-higiene-e-limpeza-para-operacao-natal.ghtml
30/09/2019,produto,Produtos da ceia de Natal têm variação de mais de 200% em Juiz de Fora; economista orienta como gastar menos,04/12/2019 17:43,https://g1.globo.com/mg/zona-da-mata/noticia/2019/11/30/produtos-da-ceia-de-natal-tem-variacao-de-mais-de-200percent-em-juiz-de-fora-economista-orienta-como-gastar-menos.ghtml
30/09/2019,crise,Crise na Venezuela: o que é possível comprar com o novo salário mínimo aprovado por Maduro,16/10/2019 18:32,https://g1.globo.com/economia/noticia/2019/10/16/crise-na-venezuela-o-que-e-possivel-comprar-com-o-novo-salario-minimo-aprovado-por-maduro.ghtml
30/09/2019,preço,Pesquisa mostra variação de até 126% no preço de itens da cesta de Natal em Fortaleza,17/12/2019 15:13,https://g1.globo.com/ce/ceara/noticia/2019/12/17/pesquisa-mostra-variacao-de-ate-126percent-no-preco-de-itens-da-cesta-de-natal-em-fortaleza.ghtml
30/09/2019,produto,"Projeto social arrecada alimentos, produtos de higiene e limpeza para instituições carentes de São Carlos",19/10/2019 16:25,https://g1.globo.com/sp/sao-carlos-regiao/noticia/2019/10/19/projeto-social-arrecada-alimentos-produtos-de-higiene-e-limpeza-para-instituicoes-carentes-de-sao-carlos.ghtml
30/09/2019,preço,"Preço do feijão aumenta mais de 30% em menos de um ano, aponta Dieese",27/12/2019 15:22,https://g1.globo.com/pa/para/noticia/2019/12/27/preco-do-feijao-aumenta-mais-de-30percent-em-menos-de-um-ano-aponta-dieese.ghtml
30/09/2019,busca,Agricultor de MS usa QrCode para assegurar a consumidor rastreabilidade dos produtos e buscar novos mercados,30/10/2019 11:13,https://g1.globo.com/ms/mato-grosso-do-sul/noticia/2019/10/24/agricultor-de-ms-usa-qrcode-para-assegurar-a-consumidor-rastreabilidade-da-producao-e-buscar-novos-mercados.ghtml
30/09/2019,alimento,Polícia indicia quatro pessoas em esquema que adulterava rótulos para vender alimentos vencidos,20/11/2019 15:36,https://g1.globo.com/to/tocantins/noticia/2019/11/20/policia-indicia-quatro-pessoas-em-esquema-que-adulterava-rotulos-para-vender-alimentos-vencidos.ghtml
30/09/2019,preço,Procon divulga lista de preços dos produtos para festa de fim de ano em Santarém; confira,24/12/2019 12:43,https://g1.globo.com/pa/santarem-regiao/noticia/2019/12/24/procon-divulga-tabela-de-precos-dos-produtos-para-festa-de-fim-de-ano-em-santarem-confira.ghtml
30/09/2019,aumento,Pesquisa do Procon aponta aumento de preço em 30 dos 34 produtos mais procurados da ceia de Natal,09/12/2019 17:01,https://g1.globo.com/pe/pernambuco/noticia/2019/12/09/pesquisa-do-procon-aponta-aumento-de-preco-em-30-dos-34-produtos-mais-procurados-da-ceia-de-natal.ghtml
30/09/2019,alimento,Polícia apreende mais de 500 quilos de alimentos desviados de hospitais públicos do DF,26/11/2019 18:27,https://g1.globo.com/df/distrito-federal/noticia/2019/11/26/policia-apreende-mais-de-500-kg-de-alimentos-desviados-de-hospitais-do-df.ghtml
30/09/2019,preço,"Após carne vermelha, preço do frango também começa a subir em Palmas",08/12/2019 10:01,https://g1.globo.com/to/tocantins/noticia/2019/12/07/apos-carne-vermelha-preco-do-frango-tambem-comeca-a-subir-em-palmas.ghtml
30/12/2019,abastecimento,Coronavírus: supermercado desmente mensagem de desabastecimento em BH,19/03/2020 12:19,https://g1.globo.com/mg/minas-gerais/noticia/2020/03/19/coronavirus-supermercado-desmente-mensagem-de-desabastecimento-em-bh.ghtml
30/12/2019,aumentar,Vendas de água mineral aumentaram 150% em supermercado no Rio,27/01/2020 09:18,https://g1.globo.com/rj/rio-de-janeiro/noticia/2020/01/27/vendas-de-agua-mineral-aumentaram-em-supermercado-no-rio.ghtml
30/12/2019,alimento,Vídeo com rato em supermercado viraliza e alimentos são descartados no RJ,10/02/2020 20:05,https://g1.globo.com/rj/regiao-dos-lagos/noticia/2020/02/05/video-com-rato-em-supermercado-viraliza-e-meia-tonelada-de-alimentos-e-descartada-em-cabo-frio.ghtml
30/12/2019,produto,Produtos com prazo de validade vencido são apreendidos em supermercado em Manaus,21/01/2020 18:41,https://g1.globo.com/am/amazonas/noticia/2020/01/21/produtos-com-prazo-de-validade-vencido-sao-apreendidos-em-supermercado-em-manaus.ghtml
30/12/2019,fila,Centenas de pessoas formam fila para entregar currículo após anúncio de novo supermercado,05/02/2020 12:24,https://g1.globo.com/pe/pernambuco/noticia/2020/02/05/centenas-de-pessoas-formam-fila-para-entregar-curriculo-apos-anuncio-de-novo-supermercado.ghtml
30/12/2019,chuva,Estacionamento de supermercado alaga após forte chuva em Teresina; várias cidades registram estragos,09/01/2020 10:21,https://g1.globo.com/pi/piaui/noticia/2020/01/09/estacionamento-de-supermercado-alaga-apos-forte-chuva-em-teresina-varias-cidades-registram-estragos.ghtml
30/12/2019,alimento,Mais de 20 kg de alimentos vencidos são apreendidos dentro de supermercado em Manaus,18/02/2020 08:30,https://g1.globo.com/am/amazonas/noticia/2020/02/18/mais-de-20-kg-de-alimentos-vencidos-sao-apreendidos-dentro-de-supermercado-em-manaus.ghtml
30/12/2019,compra,Coronavírus: infectologista do RS dá dicas de como fazer compras no supermercado com segurança,20/03/2020 17:09,https://g1.globo.com/rs/rio-grande-do-sul/noticia/2020/03/20/coronavirus-infectologista-do-rs-da-dicas-de-como-fazer-compras-no-supermercado-com-seguranca.ghtml
30/12/2019,fila,Desempregados passam a noite em fila por vaga de emprego em supermercado em Votuporanga,16/01/2020 14:14,https://g1.globo.com/sp/sao-jose-do-rio-preto-aracatuba/noticia/2020/01/16/desempregados-passam-a-noite-em-fila-na-busca-por-vaga-em-rede-de-supermercados.ghtml
30/12/2019,coronavírus,Supermercado de Anápolis tem 'porteiro' para controlar entrada de clientes e evitar disseminação do coronavírus,20/03/2020 10:12,https://g1.globo.com/go/goias/noticia/2020/03/20/supermercado-de-anapolis-tem-porteiro-para-controlar-entrada-de-clientes.ghtml
30/12/2019,coronavírus,Supermercado em São Gonçalo mede temperatura de clientes na porta para evitar contágio de coronavírus,26/03/2020 10:48,https://g1.globo.com/rj/rio-de-janeiro/noticia/2020/03/26/supermercado-em-sao-goncalo-mede-temperatura-de-clientes-na-porta-para-evitar-contagio-de-coronavirus.ghtml
30/12/2019,compra,Prefeitura de São Simão apura uso de carro oficial para compra de cerveja em supermercado,06/03/2020 13:01,https://g1.globo.com/sp/ribeirao-preto-franca/noticia/2020/03/06/prefeitura-de-sao-simao-apura-uso-de-carro-oficial-para-compra-de-cerveja-em-supermercado.ghtml
30/12/2019,produto,Mulher é presa após furtar chocolate e produtos de higiene pessoal em supermercado de Tatuí,14/02/2020 19:09,https://g1.globo.com/sp/itapetininga-regiao/noticia/2020/02/14/mulher-e-presa-apos-furtar-chocolate-e-produtos-de-higiene-pessoal-em-supermercado-de-tatui.ghtml
30/12/2019,compra,Supermercado online: conheça as vantagens de comprar pela internet e ganhe mais tempo na rotina,16/03/2020 11:38,https://g1.globo.com/sc/santa-catarina/especial-publicitario/angeloni/mais-tempo-para-viver-bem/noticia/2020/03/03/supermercado-online-conheca-as-vantagens-de-comprar-pela-internet-e-ganhe-mais-tempo-para-curtir-a-vida.ghtml
30/12/2019,compra,"Por combate ao coronavírus, clientes enviam lista e funcionários fazem as compras em supermercado de Palmas",25/03/2020 23:47,https://g1.globo.com/to/tocantins/noticia/2020/03/25/por-combate-ao-coronavirus-clientes-enviam-lista-e-funcionarios-fazem-as-compras-em-supermercado-de-palmas.ghtml
30/12/2019,compra,"Perfis falsos de supermercado aplicam golpes e prometem vale compras de até R$ 400, em Goiânia",15/02/2020 13:56,https://g1.globo.com/go/goias/noticia/2020/02/15/perfis-falsos-de-supermercado-aplicam-golpes-e-prometem-vale-compras-de-ate-r-400-em-goiania.ghtml
30/12/2019,fila,"Candidatos passam a noite em fila de emprego de supermercado de Içara, no Sul de SC",10/02/2020 09:27,https://g1.globo.com/sc/santa-catarina/noticia/2020/02/10/candidatos-passam-a-noite-em-fila-de-emprego-de-supermercado-de-icara-no-sul-de-sc.ghtml
30/12/2019,compra,"Com medo de Covid-19, clientes fazem fila em supermercado no AC para comprar álcool em gel",20/03/2020 16:39,https://g1.globo.com/ac/acre/noticia/2020/03/20/com-medo-de-covid-19-clientes-fazem-fila-em-supermercado-no-ac-para-comprar-alcool-em-gel.ghtml
30/12/2019,acaba,Homem acaba preso em flagrante após furtar pedaços de picanha e salame de supermercado em Presidente Prudente,05/03/2020 19:01,https://g1.globo.com/sp/presidente-prudente-regiao/noticia/2020/03/05/homem-acaba-preso-em-flagrante-apos-furtar-pedacos-de-picanha-e-salame-de-supermercado-em-presidente-prudente.ghtml
30/12/2019,produto,PM flagra homem com sacola cheia de produtos de supermercado em MS e ele confessa: 'Fui lá furtar',16/03/2020 10:44,https://g1.globo.com/ms/mato-grosso-do-sul/noticia/2020/03/16/pm-flagra-homem-com-sacola-cheia-de-produtos-de-supermercado-em-ms-e-ele-confessa-fui-la-furtar.ghtml
30/12/2019,aumento,"Preço do feijão tem aumento de quase 100% em supermercado depois da pandemia do coronavírus em Goiás, diz polícia",25/03/2020 17:53,https://g1.globo.com/go/goias/noticia/2020/03/25/policia-e-fiscais-flagram-produtos-com-sobrepreco-em-supermercados-depois-da-pandemia-do-coronavirus-em-goias.ghtml
30/12/2019,prateleira,Bebê de 4 meses é atingido por pacotes que caíram de prateleira em supermercado em Mogi e pai procura a polícia,16/01/2020 14:02,https://g1.globo.com/sp/mogi-das-cruzes-suzano/noticia/2020/01/16/bebe-de-4-meses-e-atingido-por-pacotes-que-cairam-de-prateleira-em-supermercado-em-mogi-e-pai-procura-a-policia.ghtml
30/12/2019,abastecimento,Associação de supermercados diz que abastecimento está normal,17/03/2020 21:41,https://g1.globo.com/jornal-nacional/noticia/2020/03/17/associacao-de-supermercados-diz-que-abastecimento-esta-normal.ghtml
30/12/2019,falta,"Não há risco de falta de produtos nos supermercados, diz Abras",16/03/2020 20:28,https://g1.globo.com/economia/noticia/2020/03/16/nao-ha-risco-de-falta-de-produtos-nos-supermercados-diz-abras.ghtml
30/12/2019,preço,Preços abusivos são fiscalizados em supermercados e farmácias de Uberlândia,25/03/2020 17:02,https://g1.globo.com/mg/triangulo-mineiro/noticia/2020/03/24/precos-abusivos-sao-fiscalizados-em-supermercados-e-farmacias-de-uberlandia.ghtml
30/12/2019,compra,Associação Mineira de Supermercados orienta sobre como realizar 'compra consciente',18/03/2020 12:45,https://g1.globo.com/mg/zona-da-mata/noticia/2020/03/18/associacao-mineira-de-supermercados-orienta-sobre-como-realizar-compra-consciente.ghtml
30/12/2019,abastecimento,"Supermercados do ES não têm risco de desabastecimento, afirma associação",20/03/2020 11:44,https://g1.globo.com/es/espirito-santo/noticia/2020/03/20/supermercados-do-es-nao-tem-risco-de-desabastecimento-afirma-associacao.ghtml
30/12/2019,coronavírus,Supermercados adotam medidas de segurança contra o coronavírus na Baixada Santista,25/03/2020 19:13,https://g1.globo.com/sp/santos-regiao/noticia/2020/03/25/supermercados-implementam-medidas-de-seguranca-contra-o-coronavirus-na-baixada-santista.ghtml
30/12/2019,abastecimento,Associação de Supermercados garante que não há risco de desabastecimento no Pará,17/03/2020 11:59,https://g1.globo.com/pa/para/noticia/2020/03/17/associacao-de-supermercados-garante-que-nao-risco-de-desabastecimento-no-para.ghtml
30/12/2019,estoque,"Coronavírus: 'Não há necessidade de formar estoques neste momento', diz Associação Mineira de Supermercados",19/03/2020 18:39,https://g1.globo.com/mg/minas-gerais/noticia/2020/03/19/coronavirus-nao-ha-necessidade-de-formar-estoques-neste-momento-diz-associacao-mineira-de-supermercados.ghtml
30/12/2019,abastecimento,Coronavírus: governo de Pernambuco afirma que não há risco de desabastecimento em supermercados,19/03/2020 06:24,https://g1.globo.com/pe/pernambuco/noticia/2020/03/18/coronavirus-governo-de-pernambuco-afirma-que-nao-ha-risco-de-desabastecimento-em-supermercados.ghtml
30/12/2019,coronavírus,Coronavírus: Ministério Público faz recomendações a supermercados e farmácias em Uberlândia,23/03/2020 09:29,https://g1.globo.com/mg/triangulo-mineiro/noticia/2020/03/23/coronavirus-ministerio-publico-faz-recomendacoes-a-supermercados-e-farmacias-em-uberlandia.ghtml
30/12/2019,abastecimento,"Supermercados do Ceará não correm risco de desabastecimento nos próximos dias, diz associação",16/03/2020 20:58,https://g1.globo.com/ce/ceara/noticia/2020/03/16/supermercados-do-ceara-nao-correm-risco-de-desabastecimento-nos-proximos-dias-diz-associacao.ghtml
30/12/2019,coronavírus,"É falso que supermercados fecharão devido ao coronavírus em Rondônia, diz associação",19/03/2020 10:29,https://g1.globo.com/ro/rondonia/noticia/2020/03/19/e-falso-que-supermercados-fecharao-devido-ao-coronavirus-em-rondonia-diz-associacao.ghtml
30/12/2019,preço,Preço do feijão vendido em supermercados de Belém tem alta de 37%,27/02/2020 18:13,https://g1.globo.com/pa/para/noticia/2020/02/27/preco-do-feijao-vendido-em-supermercados-de-belem-tem-alta-de-37percent.ghtml
30/12/2019,abastecimento,Associação de supermercados diz que não há risco de desabastecimento no RJ,17/03/2020 13:40,https://g1.globo.com/rj/rio-de-janeiro/noticia/2020/03/17/associacao-de-supermercados-diz-que-nao-ha-risco-de-desabastecimento-no-rj.ghtml
30/12/2019,abastecimento,Supermercados de Piracicaba têm alta em movimento; sindicato não acredita em desabastecimento,18/03/2020 08:53,https://g1.globo.com/sp/piracicaba-regiao/noticia/2020/03/18/supermercados-de-piracicaba-tem-alta-em-movimento-sindicato-nao-acredita-em-desabastecimento.ghtml
30/12/2019,prateleira,Supermercados de Minas são orientados a retirar das prateleiras a cerveja Belorizontina,10/01/2020 20:38,https://g1.globo.com/mg/minas-gerais/noticia/2020/01/10/supermercados-sao-orientados-a-retirar-das-prateleiras-a-cerveja-belorizontina-em-bh.ghtml
30/12/2019,abastecimento,Supermercados do Rio garantem abastecimento; especialistas recomendam evitar lojas cheias,14/03/2020 19:50,https://g1.globo.com/rj/rio-de-janeiro/noticia/2020/03/14/supermercados-do-rio-garantem-abastecimento-especialistas-recomendam-evitar-lojas-cheias.ghtml
30/12/2019,preço,Cerveja nos bloquinhos de SP custa quase o dobro do preço de supermercados,22/02/2020 07:01,https://g1.globo.com/sp/sao-paulo/carnaval/2020/noticia/2020/02/22/cerveja-nos-bloquinhos-de-sp-custa-quase-o-dobro-do-preco-de-supermercados.ghtml
30/12/2019,corrida,Mineiras relatam corrida aos supermercados e isolamento em cidades na Itália por coronavírus,26/02/2020 16:36,https://g1.globo.com/mg/sul-de-minas/noticia/2020/02/26/mineiras-relatam-corrida-aos-supermercados-e-isolamento-em-cidades-na-italia-por-coronavirus.ghtml
30/12/2019,abastecimento,"Não há risco de desabastecimento por conta do coronavírus, diz Associação Mineira de Supermercados",18/03/2020 13:01,https://g1.globo.com/mg/minas-gerais/noticia/2020/03/18/nao-ha-risco-de-desabastecimento-por-conta-do-coronavirus-diz-associacao-mineira-de-supermercados.ghtml
30/12/2019,limitam,Supermercados no Ceará limitam número de clientes no interior do estabelecimento,22/03/2020 11:47,https://g1.globo.com/ce/ceara/noticia/2020/03/22/supermercados-no-ceara-limitam-numero-de-clientes-no-interior-do-estabelecimento.ghtml
30/12/2019,coronavírus,Supermercados de Salvador alteram funcionamento para evitar transmissão do coronavírus; confira,20/03/2020 19:05,https://g1.globo.com/ba/bahia/noticia/2020/03/20/supermercados-de-salvador-alteram-funcionamento-para-evitar-transmissao-do-coronavirus-confira.ghtml
30/12/2019,coronavírus,Coronavírus: supermercados da região de Piracicaba criam horários exclusivos para idosos,19/03/2020 19:53,https://g1.globo.com/sp/piracicaba-regiao/noticia/2020/03/19/coronavirus-supermercados-da-regiao-de-piracicaba-criam-horarios-exclusivos-para-idosos.ghtml
30/12/2019,termina,Coronavírus: Artur Nogueira determina limitação do nº de pessoas dentro de supermercados,22/03/2020 17:02,https://g1.globo.com/sp/campinas-regiao/noticia/2020/03/22/coronavirus-artur-nogueira-determina-limitacao-do-no-de-pessoas-dentro-de-supermercados.ghtml
30/12/2019,preço,"Na Argentina, ministros vão a supermercados para fiscalizar programa de preços controlados",13/01/2020 07:43,https://g1.globo.com/mundo/noticia/2020/01/13/na-argentina-ministros-vao-a-supermercados-para-fiscalizar-programa-de-precos-controlados.ghtml
30/12/2019,preço,"Diferença de preços de produtos entre supermercados ultrapassa 230% em Vitória, aponta Procon",15/02/2020 22:44,https://g1.globo.com/es/espirito-santo/noticia/2020/02/15/diferenca-de-precos-de-produtos-entre-supermercados-ultrapassa-230percent-em-vitoria-aponta-procon.ghtml
30/12/2019,abastecimento,"Supermercados não correm o risco de desabastecimento no Paraná, diz presidente da Apras",18/03/2020 11:52,https://g1.globo.com/pr/parana/noticia/2020/03/18/presidente-da-associacao-dos-supermercados-diz-que-lojas-nao-correm-o-risco-de-desabastecimento-no-parana.ghtml
30/12/2019,limite,Coronavírus: Procon e supermercados de Valinhos determinam limite de compra de produtos essenciais,24/03/2020 13:48,https://g1.globo.com/sp/campinas-regiao/noticia/2020/03/24/coronavirus-procon-e-supermercados-de-valinhos-determinam-limite-de-compra-de-produtos-essenciais.ghtml
30/12/2019,coronavírus,Preocupação com coronavírus faz álcool em gel 'desaparecer' de supermercados e farmácias em Sorocaba,16/03/2020 12:32,https://g1.globo.com/sp/sorocaba-jundiai/noticia/2020/03/16/preocupacao-com-coronavirus-faz-alcool-em-gel-desaparecer-de-supermercados-e-farmacias-em-sorocaba.ghtml
30/12/2019,coronavírus,"Shoppings, comércio de rua e supermercados seguem abertos, mas reforçam medidas contra o coronavírus",16/03/2020 14:13,https://g1.globo.com/go/goias/noticia/2020/03/14/shoppings-mantem-funcionamento-reforcam-limpeza-e-oferecem-alcool-em-gel-em-goiania.ghtml
30/12/2019,coronavírus,Decreto da prefeitura de Vitória restringe acesso a supermercados por causa do novo coronavírus,24/03/2020 18:30,https://g1.globo.com/es/espirito-santo/noticia/2020/03/24/decreto-da-prefeitura-de-vitoria-restringe-acesso-a-supermercados-por-causa-do-novo-coronavirus.ghtml
30/12/2019,preço,"Laranja, mamão e abacaxi têm as maiores variações de preço nos supermercados de Fortaleza",14/02/2020 16:54,https://g1.globo.com/ce/ceara/noticia/2020/02/14/laranja-mamao-e-abacaxi-tem-as-maiores-variacoes-de-preco-nos-supermercados-de-fortaleza.ghtml
30/12/2019,corrida,"Coronavírus: brasileiras na Itália relatam corrida aos supermercados, além de bares e museus fechados",26/02/2020 15:56,https://g1.globo.com/df/distrito-federal/noticia/2020/02/26/coronavirus-brasileiras-na-italia-relatam-corrida-aos-supermercados-alem-de-bares-e-museus-fechados.ghtml
30/12/2019,falta,Farmácias e supermercados de Manaus têm falta de álcool em gel após aumento de buscas,18/03/2020 13:02,https://g1.globo.com/am/amazonas/noticia/2020/03/18/farmacias-e-supermercados-de-manaus-tem-falta-de-alcool-em-gel-apos-aumento-de-buscas.ghtml
30/12/2019,abastecido,Supermercados de Petrolina têm movimento intenso; Donos dizem que estoques estão abastecidos,19/03/2020 14:00,https://g1.globo.com/pe/petrolina-regiao/noticia/2020/03/19/supermercados-de-petrolina-tem-movimento-intenso-donos-dizem-que-estoques-estao-abastecidos.ghtml
30/12/2019,termina,"Coronavírus: Governo da PB determina medidas para lotéricas, supermercados e call centers",27/03/2020 10:11,https://g1.globo.com/pb/paraiba/noticia/2020/03/27/coronavirus-governo-da-pb-determina-medidas-para-lotericas-supermercados-e-call-centers.ghtml
30/12/2019,limitam,Supermercados em Feira de Santana limitam nº de pessoas nos estabelecimentos para evitar aglomerações,25/03/2020 08:03,https://g1.globo.com/ba/bahia/noticia/2020/03/25/supermercados-em-feira-de-santana-limitam-no-de-pessoas-nos-estabelecimentos-para-evitar-aglomeracoes.ghtml
30/12/2019,falta,Associação de Supermercados do RN diz que não faltará produto: 'Façam as compras normalmente',17/03/2020 20:03,https://g1.globo.com/rn/rio-grande-do-norte/noticia/2020/03/17/associacao-de-supermercados-do-rn-diz-que-nao-faltara-produtos-facam-as-compras-normalmente.ghtml
30/12/2019,estoque,"Coronavírus: associação de supermercados garante estoque em Uberlândia, mas pede que consumidor evite aglomeração",18/03/2020 08:51,https://g1.globo.com/mg/triangulo-mineiro/noticia/2020/03/18/coronavirus-associacao-de-supermercados-garante-estoque-em-uberlandia-mas-pede-que-consumidor-evite-aglomeracao.ghtml
30/12/2019,vazia,Brasileiro mostra prateleiras de supermercados vazias nos Estados Unidos e faz alerta: 'Preparem-se',18/03/2020 07:04,https://g1.globo.com/sp/sorocaba-jundiai/noticia/2020/03/18/brasileiro-mostra-prateleiras-de-supermercados-vazias-nos-estados-unidos-e-faz-alerta-preparem-se.ghtml
30/12/2019,pandemia,"Polícia reforça rondas em hospitais, farmácias e supermercados durante pandemia de coronavírus em SP",27/03/2020 15:40,https://g1.globo.com/sp/sao-paulo/noticia/2020/03/27/policia-reforca-ronda-em-hospitais-farmacias-e-supermercados-durante-pandemia-de-coronavirus-em-sp.ghtml
