Nome: FLORIANOPOLIS
Codigo Estacao: A806
Latitude: -27.6025
Longitude: -48.61999999
Altitude: 4.87
Situacao: Pane
Data Inicial: 2020-01-01
Data Final: 2026-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-09-06;1400;0;1029,1;2581,1;21;20,4;60;169;2,3;1,1;
2023-09-06;1500;0;1028,7;2305,3;23;20,9;59;164;2,6;1;
2023-09-06;1600;0;1027,8;1408,1;23;21,3;59;136;2,9;1,5;
2023-09-06;1700;0;1027,2;866;23;21,1;62;128;5;2,5;
2023-09-06;1800;0;1026,8;853,8;23;20,4;67;126;5;2,2;
2023-09-06;1900;0;1027;779,5;22;19,9;71;126;5,4;2,2;
2023-09-06;2000;0;1027,2;248,7;22;19;72;134;4,4;1,4;
2023-09-06;2100;0;1027,3;91,2;21;18,9;74;154;2,9;,4;
2023-09-06;2200;0;1027,7;-1,3;21;18,8;74;325;1,6;0;
2023-09-06;2300;0;1028;-2;20;19;70;52;1,3;0;
2023-09-07;0000;0;1027,9;-3,4;20;19;66;56;2;,1;
2023-09-07;0100;0;1028,1;-3,4;20;18,8;79;260;1,8;,2;
2023-09-07;0200;0;1027,8;-2,9;20;17,8;80;281;1,5;0;
2023-09-07;0300;0;1027,6;-2,1;19;17,7;83;89;0;0;
2023-09-07;0400;,2;1026,9;-3,1;19;17,7;87;262;0;0;
2023-09-07;0500;0;1026,1;-3,4;18;17;89;259;0;0;
2023-09-07;0600;0;1025,4;-1,1;18;17;88;275;0;0;
2023-09-07;0700;0;1024,7;-1,8;18;17,3;88;283;0;0;
2023-09-07;0800;0;1024,8;-1,7;19;18;83;330;0;0;
2023-09-07;0900;0;1024,8;-1;19;18,9;80;9;5,8;,8;
2023-09-07;1000;0;1025,2;31,3;19;18,9;81;346;5,8;,7;
2023-09-07;1100;0;1025,4;299,1;20;19,8;75;342;5;1,4;
2023-09-07;1200;0;1025,9;525,9;21;20,2;72;12;5,7;,3;
2023-09-07;1300;0;1025,3;736,5;21;20,5;72;9;6,7;1,7;
2023-09-07;1400;0;1024,6;1564,7;22;21,5;68;6;6;2,2;
2023-09-07;1500;0;1023,4;2163,7;24;21,8;67;7;8,1;2,8;
2023-09-07;1600;0;1022,5;1449,5;24;21,8;69;17;8,7;2,2;
2023-09-07;1700;0;1021,6;1228,5;24;21,8;72;18;8,7;2,2;
2023-09-07;1800;0;1020,9;866,4;24;21,3;71;25;7,7;2,2;
2023-09-07;1900;0;1021;655;24;21,3;75;3;6,9;2,3;
2023-09-07;2000;0;1021,1;302,3;23;20,8;78;3;7;1,6;
2023-09-07;2100;0;1020,6;79,1;22;20,5;81;5;6,1;1,7;
2023-09-07;2200;0;1020,3;-,7;22;20;82;356;5,3;2,2;
2023-09-07;2300;0;1020,4;-2,6;22;20,1;77;6;6,8;2,2;
2023-09-08;0000;0;1020,4;-2,2;22;20,4;75;357;7,1;2,7;
2023-09-08;0100;0;1019,8;-3;22;20,4;77;358;8;2,9;
2023-09-08;0200;0;1019,7;-1,9;22;20,3;83;15;7;2,1;
2023-09-08;0300;,2;1019,1;-3,4;21;19,6;88;345;6,6;2;
2023-09-08;0400;0;1018,1;-1,5;21;19;86;322;5,7;1,6;
2023-09-08;0500;0;1017,3;-,7;21;19,5;84;331;5,5;1,7;
2023-09-08;0600;0;1016,1;-1,1;21;19,6;84;344;6,6;2,1;
2023-09-08;0700;0;1015,7;-,3;21;19,6;83;324;5,7;1,1;
2023-09-08;0800;0;1015,7;,2;21;19,6;82;6;3,1;,6;
2023-09-08;0900;0;1015,5;-1,3;21;19,9;83;337;4,1;2;
2023-09-08;1000;0;1016,6;10,8;21;19,8;86;310;4,2;,6;
2023-09-08;1100;0;1017,7;99,4;21;19,9;85;320;2;,1;
2023-09-08;1200;0;1017,6;164,4;21;20,3;84;16;2;,6;
2023-09-08;1300;0;1017,1;657,9;22;21,2;81;356;4,4;1,5;
2023-09-08;1400;0;1015,8;1494,7;23;22,6;71;357;5,4;2,4;
2023-09-08;1500;0;1014,9;2445,3;25;24,1;69;2;6,2;2,3;
2023-09-08;1600;0;1013,2;2436,6;26;24,9;70;22;5,9;2;
2023-09-08;1700;0;1012,4;2365,1;27;24,3;70;27;8,3;2;
2023-09-08;1800;0;1011,8;1783,4;27;25;71;15;6,4;2,2;
2023-09-08;1900;0;1011,9;588;26;23,8;76;344;5,8;1,6;
2023-09-08;2000;0;1012,5;124;25;22,6;77;360;4,3;1,9;
2023-09-08;2100;0;1012,4;79;24;22,7;76;31;3,7;,9;
2023-09-08;2200;,2;1013,3;-3,5;24;22,3;78;3;3;,2;
2023-09-08;2300;,4;1014,2;-3,5;23;22;86;356;1,6;0;
2023-09-09;0000;0;1015,4;-3,5;23;20,7;87;234;2,3;,2;
2023-09-09;0100;0;1015,5;-3;22;20,8;87;191;1,7;0;
2023-09-09;0200;0;1015,2;-2,8;22;20,8;88;259;1,3;,2;
2023-09-09;0300;0;1015,8;-3,5;21;20;88;331;1,6;,2;
2023-09-09;0400;0;1015,3;-3,5;21;19,5;88;294;1,4;0;
2023-09-09;0500;0;1013,9;-3,4;20;19,1;90;306;1;0;
2023-09-09;0600;0;1014,5;-3,2;20;18,6;90;310;2,7;,2;
2023-09-09;0700;0;1013,6;-1,5;20;18,8;88;27;2;,4;
2023-09-09;0800;0;1013,7;-3,5;20;18,9;90;293;1,4;,2;
2023-09-09;0900;0;1014;-3,5;20;19,5;87;4;2,8;,9;
2023-09-09;1000;0;1014,7;37,3;20;19,3;88;275;2,8;,3;
2023-09-09;1100;0;1015,8;194,1;20;19,6;87;131;1,8;0;
2023-09-09;1200;0;1016,2;353;21;20;85;157;2,8;1,3;
2023-09-09;1300;0;1016,3;298,6;21;20,1;89;168;3,6;1,1;
2023-09-09;1400;0;1016,4;742,2;22;20,2;86;185;3,1;,6;
2023-09-09;1500;,4;1016,3;410,3;22;20,1;88;144;1,9;,5;
2023-09-09;1600;1,6;1015,8;794,1;22;20,7;89;203;3,9;2;
2023-09-09;1700;0;1014,7;1121,9;22;20,7;87;141;3,9;1,2;
2023-09-09;1800;0;1014,5;855,5;23;20,7;84;158;2,4;,5;
2023-09-09;1900;0;1014,9;1123,5;24;21,5;83;160;3,1;1,1;
2023-09-09;2000;0;1015,4;372,5;23;21;86;128;5,6;2,7;
2023-09-09;2100;0;1016,6;65,5;22;20;89;151;6,6;2,7;
2023-09-09;2200;0;1017,5;,1;21;19;88;140;5,6;2,2;
2023-09-09;2300;0;1018,1;-1,3;21;18,9;86;143;7,5;3,5;
2023-09-10;0000;0;1019;-3,1;20;19;85;145;6,9;2,8;
2023-09-10;0100;,8;1019,5;-3,5;20;18,8;88;158;5,9;1,6;
2023-09-10;0200;0;1019,5;-1,4;20;18,7;85;161;5,5;2,1;
2023-09-10;0300;0;1018,7;1;20;19,2;82;145;6,5;2,9;
2023-09-10;0400;0;1019,3;1,3;20;19,2;85;149;7;1,5;
2023-09-10;0500;0;1019,1;-,3;20;18,8;86;158;7,6;3,1;
2023-09-10;0600;0;1018,6;-1;20;18,5;86;146;7,6;2,6;
2023-09-10;0700;0;1018,7;-2;20;18,3;87;148;7,5;2,5;
2023-09-10;0800;0;1018,8;-1,2;20;18,6;84;150;6,6;2;
2023-09-10;0900;0;1019,5;-1,3;20;18,6;82;139;5,2;2,3;
2023-09-10;1000;0;1020,6;14,9;20;18,8;81;140;4,3;1,1;
2023-09-10;1100;0;1021,4;173;20;18,9;82;146;3,3;,7;
2023-09-10;1200;0;1021,8;528,2;20;19,7;80;173;2,5;,7;
2023-09-10;1300;0;1022,2;708,2;21;19,9;80;248;2,1;,6;
2023-09-10;1400;0;1021,9;1017,9;22;21,1;74;294;2,1;,2;
2023-09-10;1500;0;1021,4;1241,5;23;21,9;77;135;2,4;1,3;
2023-09-10;1600;0;1021;1049,5;24;22;76;139;2,4;1,1;
2023-09-10;1700;0;1020,2;966,8;24;21,4;76;140;2,7;1;
2023-09-10;1800;0;1019,5;409;24;21,5;76;176;2,6;,3;
2023-09-10;1900;0;1019,4;218;23;21,6;85;18;3,2;,8;
2023-09-10;2000;,2;1018,8;342,7;23;20,3;88;34;4,1;1,9;
2023-09-10;2100;0;1019,3;139,1;22;19,8;88;355;4,7;1,8;
2023-09-10;2200;0;1019,7;-,1;21;19,4;88;4;4,1;,4;
2023-09-10;2300;0;1020;-3,1;21;19,3;88;350;3,1;1,3;
2023-09-11;0000;0;1020,1;-3,5;21;19,2;89;355;3,1;,8;
2023-09-11;0100;0;1019,8;-3,4;20;19,1;89;350;4;1,6;
2023-09-11;0200;0;1019,6;-3,5;20;19;90;339;4,1;,9;
2023-09-11;0300;0;1019,1;-3,4;20;18,6;90;14;2,6;,4;
2023-09-11;0400;0;1018,3;-3,5;19;18,4;90;351;4,7;2,4;
2023-09-11;0500;0;1017,8;-3,5;19;18,3;90;349;5,2;1,6;
2023-09-11;0600;0;1017,1;-3,5;19;18,3;89;2;4,6;,7;
2023-09-11;0700;0;1016,4;-3,5;19;18,2;88;2;6,4;2;
2023-09-11;0800;0;1016,5;-3,5;19;18,2;89;5;6,4;2,2;
2023-09-11;0900;0;1016,8;-3,5;19;18;90;342;5,9;1,8;
2023-09-11;1000;0;1017,3;51,4;19;18,1;89;359;5,2;2,2;
2023-09-11;1100;0;1017,6;518,7;19;19,3;85;360;7,3;3,3;
2023-09-11;1200;0;1017,9;1151,5;21;20,3;81;6;8,6;2;
2023-09-11;1300;0;1017,5;2100,4;22;22,3;73;354;7,6;2,8;
2023-09-11;1400;0;1017,1;2642;24;24,4;63;15;7,9;2,6;
2023-09-11;1500;0;1016,2;2947,5;26;24,8;63;8;8,5;3,5;
2023-09-11;1600;0;1014,9;3007,2;27;25,1;61;2;8,9;3,8;
2023-09-11;1700;0;1013,5;2808,7;28;25,8;63;21;8,5;2,3;
2023-09-11;1800;0;1012,2;2382,6;29;25,6;63;23;8;1,9;
2023-09-11;1900;0;1011,4;1752,7;29;25,2;67;26;8;2,2;
2023-09-11;2000;0;1011,9;995,8;28;24,2;72;22;7,2;2;
2023-09-11;2100;0;1012;252;26;23,3;76;10;6,3;1,9;
2023-09-11;2200;0;1012,2;-,1;24;22,1;83;40;6,6;2,5;
2023-09-11;2300;0;1012,5;-3,5;23;21,2;83;3;7,1;2,3;
2023-09-12;0000;0;1012,8;-3,5;23;21,2;85;359;9,3;4,5;
2023-09-12;0100;0;1012,7;-3,5;23;21;86;9;9,6;2,5;
2023-09-12;0200;0;1013,6;-3,1;22;20,9;86;330;7,7;1,6;
2023-09-12;0300;0;1014,3;-3;22;21,1;85;338;4,7;1,8;
2023-09-12;0400;0;1014,2;-3,5;22;21;86;333;3,9;1,5;
2023-09-12;0500;0;1012,8;-3,5;22;21;85;347;6;3,1;
2023-09-12;0600;0;1012,9;-3,5;22;20,8;86;357;6,7;1,2;
2023-09-12;0700;0;1012,9;-3,5;21;20,4;89;236;2,6;,1;
2023-09-12;0800;0;1013,1;-3,5;21;19,7;90;332;3,9;,5;
2023-09-12;0900;0;1014,3;-3,5;20;19,8;90;316;2,9;0;
2023-09-12;1000;0;1014,4;60,1;20;19,5;92;327;2,1;,2;
2023-09-12;1100;0;1014,9;506,3;21;21,4;85;359;3,9;1,2;
2023-09-12;1200;0;1015,2;1446,3;23;23,4;78;13;4,4;,8;
2023-09-12;1300;0;1014,4;2116,1;25;24,3;74;1;4,3;1,9;
2023-09-12;1400;0;1013,6;2649,8;27;25,5;69;1;5,2;1,7;
2023-09-12;1500;0;1013,1;2984,3;28;26,4;66;3;5,8;1,8;
2023-09-12;1600;0;1012,4;2840,7;30;26,4;66;351;7;2,5;
2023-09-12;1700;0;1011,9;2723,6;30;27,3;64;11;5,7;1,7;
2023-09-12;1800;0;1012,1;2414,6;31;26,8;68;125;4,9;2,3;
2023-09-12;1900;0;1013;1755,7;30;26;79;128;7,9;4,6;
2023-09-12;2000;0;1012,8;1009,3;27;22,3;79;146;12,9;6;
2023-09-12;2100;0;1013,4;172,6;25;21,6;82;151;13,4;5;
2023-09-12;2200;0;1013,9;-,6;24;21,4;79;139;12,1;5,9;
2023-09-12;2300;0;1014,7;-3,5;24;21,6;81;138;9,2;4,9;
2023-09-13;0000;0;1015,1;-3,5;24;21,5;79;137;9,2;5,1;
2023-09-13;0100;0;1015,1;-3,5;24;21,7;77;121;8;2,6;
2023-09-13;0200;0;1015;-3,5;24;21,6;79;127;6,3;3,1;
2023-09-13;0300;0;1014,7;-3,5;24;21,6;80;87;5,1;,5;
2023-09-13;0400;0;1014,3;-3,5;23;21;84;291;2;,3;
2023-09-13;0500;0;1012,8;-2,9;22;19,4;86;278;1,9;,3;
2023-09-13;0600;0;1011,9;-1,5;22;19,7;85;263;1,9;0;
2023-09-13;0700;0;1011,1;-1,7;22;19,6;86;291;2,2;,6;
2023-09-13;0800;0;1010,4;-3,4;22;19,3;86;242;2,2;0;
2023-09-13;0900;0;1010,8;-3,2;21;18,7;88;266;1,1;0;
2023-09-13;1000;0;1010,8;52,3;21;19,4;87;285;,9;0;
2023-09-13;1100;0;1010,7;283,8;22;20,6;84;281;1,8;,2;
2023-09-13;1200;0;1010,6;597,5;23;21,6;79;356;3,3;1;
2023-09-13;1300;0;1010,2;763,7;24;22;77;40;3,5;1,4;
2023-09-13;1400;0;1009,4;1693,6;26;22,9;73;29;5,2;1,7;
2023-09-13;1500;0;1008,2;1970,9;27;23,4;71;10;5,2;1,6;
2023-09-13;1600;0;1007,4;1711,3;27;23,4;73;10;5,2;1,8;
2023-09-13;1700;0;1006,1;1240,9;27;23,5;76;1;6;1,3;
2023-09-13;1800;0;1005;1500,9;27;23,6;75;15;6;1,4;
2023-09-13;1900;0;1005;671,1;26;22,4;78;32;5,1;1,6;
2023-09-13;2000;0;1005,5;271,6;25;21,7;79;357;5,1;1,9;
2023-09-13;2100;0;1005,2;71,8;25;21,2;80;359;5,5;2,6;
2023-09-13;2200;,2;1006;-2,5;24;20,9;85;36;7,1;1,6;
2023-09-13;2300;,2;1005,9;-3,4;23;21;87;39;4;,6;
2023-09-14;0000;,2;1006,7;-3,3;23;21,4;86;11;6,2;1,2;
2023-09-14;0100;0;1006,8;-2,1;24;22;84;353;6,2;1,2;
2023-09-14;0200;0;1006,2;-2,9;24;22,3;80;350;5,9;1,2;
2023-09-14;0300;0;1006,1;-2,1;24;22,5;75;348;4,3;,3;
2023-09-14;0400;0;1006,3;-2,1;24;22,5;77;307;3,6;,6;
2023-09-14;0500;0;1007,3;-,3;24;23,3;76;251;4,5;,9;
2023-09-14;0600;0;1007,6;-1,5;24;22,8;56;318;6,1;1,6;
2023-09-14;0700;0;1007,5;-3,5;24;22,5;59;305;6,6;1,2;
2023-09-14;0800;0;1009,1;-3,5;23;21;60;141;3,1;,3;
2023-09-14;0900;0;1010,1;-3,5;22;21,3;62;230;3,5;,6;
2023-09-14;1000;0;1011,7;77,1;21;19,1;69;179;8,5;2,7;
2023-09-14;1100;0;1013;513,5;21;19,3;62;160;7,8;3,3;
2023-09-14;1200;0;1013,8;1076,1;22;19,3;56;149;7,9;3,3;
2023-09-14;1300;0;1014,8;1500,6;22;20;55;155;8,2;2,8;
2023-09-14;1400;0;1015,4;2348,7;23;20,5;53;146;8,2;3,5;
2023-09-14;1500;0;1015,4;2821,5;23;20,9;47;140;6,6;3,1;
2023-09-14;1600;0;1015,1;2500,1;24;21,5;47;119;5,1;2,2;
2023-09-14;1700;0;1015,5;3047,1;25;22,6;47;122;5,7;2,5;
2023-09-14;1800;0;1015,9;1903,9;25;22,7;55;153;7,3;2,8;
2023-09-14;1900;0;1016,5;693,9;23;20,3;63;142;9,5;5,2;
2023-09-14;2000;0;1016,9;355,1;22;19,1;68;146;10,8;4,8;
2023-09-14;2100;0;1017,3;117,8;21;18,8;63;152;10,8;3,7;
2023-09-14;2200;0;1018,4;,2;21;18,6;63;155;10,1;3,3;
2023-09-14;2300;0;1019,2;-3,4;20;18,3;62;176;9,3;2,3;
2023-09-15;0000;0;1020,6;-3,4;20;18,1;69;154;8,8;3,3;
2023-09-15;0100;0;1021;-3,5;19;16,9;66;161;8,5;3,4;
2023-09-15;0200;0;1021,1;-3,5;18;16,4;65;156;7,3;2,5;
2023-09-15;0300;0;1020,9;-3,5;18;16;65;205;6,5;1,1;
2023-09-15;0400;0;1020,3;-3,5;16;15;69;238;3,5;,3;
2023-09-15;0500;0;1020;-3,5;15;13,6;73;314;1,9;,3;
2023-09-15;0600;0;1020,1;-3,5;14;12,3;79;307;1,4;,1;
2023-09-15;0700;0;1020,1;-3,5;13;11,4;80;293;2,1;,3;
2023-09-15;0800;0;1020,4;-3,5;12;11,1;81;284;1,5;,1;
2023-09-15;0900;0;1020,7;-3,5;12;10,7;84;208;1,6;0;
2023-09-15;1000;0;1021,5;48,6;11;10,8;80;275;2,2;,1;
2023-09-15;1100;0;1021,3;576,2;13;14,1;67;273;2,8;,5;
2023-09-15;1200;0;1022,3;1623,8;16;17,1;55;98;2,8;,4;
2023-09-15;1300;0;1022;2327,4;18;18,1;43;164;2,6;,5;
2023-09-15;1400;0;1021,9;2886,9;20;18,9;36;153;2,7;1,4;
2023-09-15;1500;0;1021,3;3170,1;22;20,1;38;106;3,8;1,6;
2023-09-15;1600;0;1020,3;3211,8;23;21,4;33;49;6,3;2,6;
2023-09-15;1700;0;1019,3;2983,3;24;21,4;39;41;5,9;2,2;
2023-09-15;1800;0;1018,7;2525,6;25;21,5;43;16;5,8;2,1;
2023-09-15;1900;0;1018,1;1883;25;20,9;47;5;7;2,4;
2023-09-15;2000;0;1018,2;1100,9;24;19,9;57;7;8;2,4;
2023-09-15;2100;0;1018;280,7;22;18,7;64;14;6,6;2;
2023-09-15;2200;0;1018,4;,4;21;18;64;11;5,8;1,7;
2023-09-15;2300;0;1019,6;-3,5;20;17,7;69;332;4,4;,9;
2023-09-16;0000;0;1019,9;-3,5;19;17;68;343;4,2;1,3;
2023-09-16;0100;0;1020,1;-3,5;18;16,9;75;323;3,7;,4;
2023-09-16;0200;0;1019,7;-3,1;18;17,1;70;295;5,6;1,8;
2023-09-16;0300;0;1019,4;-1,2;18;16,9;73;290;5,6;1,7;
2023-09-16;0400;0;1018,8;-1,5;19;17,1;73;281;3,6;1,3;
2023-09-16;0500;0;1018,1;-1,6;19;17;74;293;3,3;,7;
2023-09-16;0600;0;1017,3;-2;19;17,5;74;315;4,4;1,9;
2023-09-16;0700;0;1016,8;-1,8;19;17,5;79;316;5,3;2;
2023-09-16;0800;0;1016,7;-,4;19;17,3;80;301;5,3;1,3;
2023-09-16;0900;0;1017,1;-,6;19;17,2;79;308;3,1;,9;
2023-09-16;1000;0;1017,5;44,9;19;17,8;77;299;4,2;1,9;
2023-09-16;1100;0;1018,2;494;20;19,6;69;317;4,2;1,8;
2023-09-16;1200;0;1018,4;564,9;21;20,1;65;311;5,4;2,1;
2023-09-16;1300;0;1017,7;1203,2;22;22,1;57;326;6,7;2,4;
2023-09-16;1400;0;1017;2432,3;24;23,3;53;347;9,6;3,8;
2023-09-16;1500;0;1015,6;3093,9;26;24,1;55;24;7,8;2,4;
2023-09-16;1600;0;1014,1;3197,4;27;24,3;55;23;8;2,7;
2023-09-16;1700;0;1012,8;2982,5;28;24,2;57;27;8,4;2,6;
2023-09-16;1800;0;1011,9;2527,1;28;24,3;62;22;9,1;3,1;
2023-09-16;1900;0;1011,7;1904;28;23,5;64;16;10,9;3;
2023-09-16;2000;0;1011,5;1108,7;27;22,6;68;14;9,4;2,8;
2023-09-16;2100;0;1012;299,2;26;21,8;75;10;9,7;2,5;
2023-09-16;2200;0;1013,1;,8;24;20,5;76;359;8,8;3,1;
2023-09-16;2300;0;1013,9;-3,5;23;20,3;76;356;7,1;2,5;
2023-09-17;0000;0;1014,1;-3,5;22;20,1;78;347;6,6;2,3;
2023-09-17;0100;0;1014,4;-3,5;22;19,8;80;338;5,4;1,2;
2023-09-17;0200;0;1014,4;-3,5;21;19,3;83;333;5;1,2;
2023-09-17;0300;0;1014,5;-3,5;21;18,6;86;288;4,2;,3;
2023-09-17;0400;0;1014,4;-3,5;20;17,8;88;296;3,8;,2;
2023-09-17;0500;0;1013,9;-3,5;19;17,1;90;313;1,3;,1;
2023-09-17;0600;0;1013,6;-3,5;18;17;90;324;3,2;1,1;
2023-09-17;0700;0;1013,3;-3,5;19;18;85;351;5,5;2,8;
2023-09-17;0800;0;1013,7;-3,5;19;17,9;87;317;5,4;1,3;
2023-09-17;0900;0;1013,9;-3,5;19;17,1;88;346;4,1;1,9;
2023-09-17;1000;0;1014,2;58,9;18;16,8;89;357;4,5;2,5;
2023-09-17;1100;0;1014,6;593,5;19;19;79;353;4,8;2,4;
2023-09-17;1200;0;1014,4;1626,5;21;21,3;70;5;5,3;2,2;
2023-09-17;1300;0;1014;2313,7;24;23,7;61;354;5;1,4;
2023-09-17;1400;0;1013,5;2835,7;26;26,7;51;10;6,5;2,1;
2023-09-17;1500;0;1012,8;3129,3;29;28,3;48;14;6,1;1,6;
2023-09-17;1600;0;1012,2;3160,7;31;30,5;40;12;5,8;2;
2023-09-17;1700;0;1011,3;2933,2;33;31,8;39;27;5,7;1,9;
2023-09-17;1800;0;1010,8;2457,9;34;31,5;45;1;5,9;2,7;
2023-09-17;1900;0;1010,6;1832,1;33;29,5;59;355;8;3,7;
2023-09-17;2000;0;1010,7;1045,4;31;25,8;68;356;7,5;2,9;
2023-09-17;2100;0;1011,5;288;28;23,9;80;350;7,3;3,3;
2023-09-17;2200;0;1012,1;1,3;25;21,6;87;5;6,5;2,5;
2023-09-17;2300;0;1012,4;-3,5;24;20,3;88;358;6,5;3,1;
2023-09-18;0000;0;1013,1;-3,3;23;20;90;355;6,2;2,6;
2023-09-18;0100;0;1013,3;-1,5;23;19,6;91;358;6;2,5;
2023-09-18;0200;0;1013,5;-3;22;19,6;91;356;6,7;2,7;
2023-09-18;0300;0;1013,6;-2,5;22;19,3;92;353;6,1;2,3;
2023-09-18;0400;0;1013,4;-2,1;22;19,2;92;355;6,9;2,8;
2023-09-18;0500;0;1013;-1;21;19,1;92;355;6,7;3;
2023-09-18;0600;0;1012,6;-1,3;21;18,9;93;350;6,5;2,6;
2023-09-18;0700;0;1012,6;-,2;21;18,8;93;353;5,9;2,5;
2023-09-18;0800;0;1012,6;0;21;18,8;93;348;6,5;1,1;
2023-09-18;0900;0;1012,9;-,5;21;18,8;93;348;4,1;1,4;
2023-09-18;1000;0;1013;58,7;21;18,5;93;349;3,9;1,1;
2023-09-18;1100;0;1013,1;487,6;21;19;93;348;4,3;1,5;
2023-09-18;1200;0;1013,7;1400,4;22;20,9;87;2;4,7;2;
2023-09-18;1300;0;1013,7;2200,4;24;23,6;77;44;4,8;1,9;
2023-09-18;1400;0;1013;2733,1;27;25,9;66;15;5,4;1,7;
2023-09-18;1500;0;1012,3;3046,7;28;27,4;62;4;5,9;2;
2023-09-18;1600;0;1011,5;3083,7;30;27,6;62;11;6,7;1,8;
2023-09-18;1700;0;1010,2;2866,3;31;27,9;63;1;7,3;3;
2023-09-18;1800;0;1009,5;2362,5;31;26,9;66;21;8,2;2,6;
2023-09-18;1900;0;1009,3;1600,6;31;26,5;65;359;8;3,5;
2023-09-18;2000;0;1011,2;763,6;30;28,2;53;111;7,3;,6;
2023-09-18;2100;0;1011,9;190,1;30;28,5;62;128;5,2;1,6;
2023-09-18;2200;0;1012,3;2,5;29;26,4;68;347;4,2;0;
2023-09-18;2300;0;1013,6;-3,4;28;26,2;60;267;3;1;
2023-09-19;0000;0;1015;-2,5;28;27;65;266;7,4;3,6;
2023-09-19;0100;0;1015,4;-3;27;24,9;63;251;7,4;2,8;
2023-09-19;0200;,6;1015,7;-3,1;26;24,9;81;206;7,3;1,7;
2023-09-19;0300;6;1016,4;-3,3;25;22,3;86;180;6;1,6;
2023-09-19;0400;,2;1016,1;-,7;24;22,4;79;179;6,1;1,2;
2023-09-19;0500;0;1015,2;-2,4;24;22,3;87;208;3,9;,9;
2023-09-19;0600;0;1014,4;-3,1;23;21,3;82;217;3;,3;
2023-09-19;0700;0;1014,3;-3,3;23;21,4;87;316;2,6;0;
2023-09-19;0800;0;1014,8;-3,5;22;20,4;89;336;1,5;,4;
2023-09-19;0900;0;1015,2;-3,5;22;19,9;89;263;2;,6;
2023-09-19;1000;0;1016;117,4;22;20,2;86;302;2,2;0;
2023-09-19;1100;0;1016,2;704,3;23;24,2;73;13;1,7;,4;
2023-09-19;1200;0;1017,1;1425,6;26;24,8;71;52;2,7;,9;
2023-09-19;1300;0;1017,2;2082,1;27;26;68;6;4,5;1,4;
2023-09-19;1400;0;1016,8;2290,3;29;26,6;58;342;4;1,8;
2023-09-19;1500;0;1017,1;961,5;29;26,8;62;222;3,8;,1;
2023-09-19;1600;4,2;1016,9;1863,9;28;26,2;82;147;8,3;3,5;
2023-09-19;1700;0;1016,5;2574,2;27;23,6;82;152;9,4;4,3;
2023-09-19;1800;0;1016;1743,4;27;23,4;84;153;10,5;4,5;
2023-09-19;1900;0;1015,7;629,3;26;22,5;86;143;10,5;4,5;
2023-09-19;2000;0;1016,1;480,8;25;22,4;87;143;9,1;3,7;
2023-09-19;2100;0;1016,7;87,1;25;22,1;85;146;7,7;2;
2023-09-19;2200;1,4;1018;-3,2;24;22;88;152;5,1;1,1;
2023-09-19;2300;1,8;1017,5;-2,9;24;21,5;90;215;2,6;0;
2023-09-20;0000;,6;1017,9;-2,6;24;21,4;91;152;1,9;0;
2023-09-20;0100;0;1017,5;-1,5;23;21,3;90;45;0;0;
2023-09-20;0200;0;1017,9;-2,4;23;21,5;89;251;0;0;
2023-09-20;0300;0;1018,7;-,1;23;21,4;90;315;0;0;
2023-09-20;0400;0;1018,3;-1,3;23;21,3;90;289;0;0;
2023-09-20;0500;0;1017,9;-1,9;23;21,2;90;347;0;0;
2023-09-20;0600;0;1017,4;-2,9;23;21,1;91;258;0;0;
2023-09-20;0700;0;1016,8;-2,8;23;21;91;80;0;0;
2023-09-20;0800;0;1017;-1;23;20,9;90;336;0;0;
2023-09-20;0900;0;1017,7;-1,9;23;21,2;90;350;0;0;
2023-09-20;1000;0;1018,2;42,1;23;21,2;90;245;,4;0;
2023-09-20;1100;0;1018,6;336,5;23;22,2;86;276;,9;0;
2023-09-20;1200;0;1018,7;1005,2;25;24;82;133;,9;0;
2023-09-20;1300;0;1018,3;2255,8;27;25,7;75;124;0;0;
2023-09-20;1400;0;1017,8;2746,2;28;27,6;57;26;3,7;0;
2023-09-20;1500;0;1017,2;3077;30;27,6;59;10;4,8;1,4;
2023-09-20;1600;0;1016,1;3120,2;31;28,1;62;2;6,1;1,8;
2023-09-20;1700;0;1015,4;2887,4;31;27,6;60;8;6,1;1,4;
2023-09-20;1800;0;1014,9;2413,9;31;27,5;61;22;6,7;,5;
2023-09-20;1900;0;1014,7;1792,4;31;27,1;62;17;6,7;1,4;
2023-09-20;2000;0;1014,9;1025,5;31;26,2;67;10;6,1;,7;
2023-09-20;2100;0;1015,2;293,3;29;25;74;26;5;,1;
2023-09-20;2200;0;1015,8;2,7;27;23,8;81;17;5;0;
2023-09-20;2300;0;1016,5;-3,5;26;22,9;85;1;4,3;,1;
2023-09-21;0000;0;1017,3;-3,5;25;22,4;86;1;3,4;0;
